af,Afghanistan,Islamic Republic of Afghanistan,652230,40121552,2,3,0,0,1,1,0,0,1,1,0,0,red,0,0,0,0,0,0,0,1,0,1,1
bd,Bangladesh,148460,168697184,2,0,0,0,1,1,0,0,0,0,0,0,green,1,0,0,0,0,0,0,0,0,0,0
bb,Barbados,430,304139,4,3,0,0,0,0,1,1,0,1,0,0,blue,0,0,0,0,0,0,0,1,0,0,0
by,Belarus,207600,9501451,3,0,2,0,1,1,0,0,1,0,0,0,red,0,0,0,0,0,0,0,1,0,0,0
be,Belgium,30528,11977634,3,3,0,0,1,0,0,1,0,1,0,0,gold,0,0,0,0,0,0,0,0,0,0,0
bz,Belize,22966,415789,4,0,2,0,1,1,1,1,1,1,1,0,blue,1,0,0,0,0,0,0,1,1,1,1
bj,Benin,112622,14697052,1,1,2,0,1,1,0,1,0,0,0,0,green,0,0,0,0,0,0,0,0,0,0,0
bm,Bermuda,54,72800,4,0,0,0,1,1,1,1,1,1,1,0,red,0,2,2,1,0,0,0,1,1,0,1
bt,Bhutan,38394,884546,2,0,0,0,0,0,0,1,1,1,1,0,gold,4,0,0,0,0,0,0,0,1,0,0
bo,Bolivia,Plurinational State of Bolivia,1098581,12311974,1,0,3,0,1,1,1,1,1,1,1,0,red,0,0,0,0,10,0,0,1,1,1,1
ba,Bosnia and Herzegovina,51197,3798671,3,1,0,0,0,0,1,1,1,0,0,0,blue,0,0,0,0,8,0,1,0,0,0,0
bw,Botswana,581730,2450668,1,0,3,0,0,0,1,0,1,1,0,0,blue,0,0,0,0,0,0,0,0,0,0,0
br,Brazil,8515770,220051512,6,0,0,0,0,1,1,1,1,0,0,0,green,1,0,0,0,27,0,0,0,0,1,0
vg,British Virgin Islands,151,40102,4,0,0,0,1,1,1,1,1,1,1,0,blue,0,2,2,1,0,0,0,1,1,1,1
bn,Brunei,Brunei Darussalam,5765,491900,2,0,0,2,1,0,0,1,1,1,0,0,gold,0,0,0,0,0,0,1,1,1,1,1
bg,Bulgaria,110879,6782659,3,0,3,0,1,1,0,0,1,0,0,0,white,0,0,0,0,0,0,0,0,0,0,0
bf,Burkina Faso,274200,23042199,1,0,2,0,1,1,0,1,0,0,0,0,red,0,0,0,0,1,0,0,0,0,0,0
bi,Burundi,27830,13590102,1,0,0,0,1,1,0,0,1,0,0,0,red,1,0,1,0,3,0,0,0,0,0,0
cv,Cabo Verde,"Republic of Cabo Verde, Cape Verde",4033,611014,1,1,2,0,1,1,0,1,0,1,1,0,gold,0,0,0,0,1,0,0,0,1,0,0
kh,Cambodia,181035,17063669,2,0,3,0,1,0,1,0,1,0,0,0,blue,0,0,0,0,0,0,0,1,0,0,1
cm,Cameroon,475440,30966105,1,3,0,0,1,1,0,1,0,0,0,0,gold,0,0,0,0,1,0,0,0,0,0,0
ca,Canada,9984670,38794813,4,2,0,0,1,0,0,0,1,0,0,0,red,0,0,0,0,0,0,0,0,1,0,0
ky,Cayman Islands,264,66653,4,0,0,0,1,1,1,1,1,0,1,0,blue,1,1,1,1,4,0,0,1,1,1,0
cf,Central Africa,CAR,622984,5650957,1,1,0,0,1,1,1,1,1,0,0,0,gold,0,0,0,0,1,0,0,0,0,0,0
td,Chad,1284,19093595,1,3,0,0,1,0,1,1,0,0,0,0,gold,0,0,0,0,0,0,0,0,0,0,0
cl,Chile,756102,18664652,6,0,2,0,1,0,1,0,1,0,0,0,red,0,0,0,1,1,0,0,0,0,0,0
cn,China,9596960,1416043270,2,0,0,0,1,0,0,1,0,0,0,0,red,0,0,0,0,5,0,0,0,0,0,0
co,Colombia,1138910,49588357,6,0,3,0,1,0,1,1,0,0,0,0,gold,0,0,0,0,0,0,0,0,0,0,0
km,Comoros,Comoros Islands,2235,900141,1,0,0,0,0,1,0,0,1,0,0,0,green,0,0,0,0,4,1,0,0,0,0,0
cg,Congo,Republic of Congo,342000,6097665,1,0,0,0,1,1,0,1,0,0,0,0,red,0,0,0,0,1,0,0,1,1,0,0
ck,Cook Islands,236,7761,5,0,0,0,1,0,1,0,1,0,0,0,blue,1,1,1,1,15,0,0,0,0,0,0
cr,Costa Rica,51100,5265575,4,0,5,0,1,0,1,0,1,0,0,0,blue,0,0,0,0,0,0,0,0,0,0,0
ci,Cote d'Ivoire,Ivory Coast,322463,29981758,1,3,0,0,1,1,0,0,1,0,0,0,white,0,0,0,0,0,0,0,0,0,0,0
hr,Croatia,56594,4150116,3,0,3,0,1,0,1,1,1,0,0,0,red,0,0,0,0,1,1,0,1,1,0,1
cu,Cuba,110860,10966038,4,0,5,0,1,0,1,0,1,0,0,0,blue,0,0,0,0,1,0,1,0,0,0,0
cy,Cyprus,9251,1320525,3,0,0,0,0,1,0,1,1,0,0,0,white,0,0,0,0,0,0,0,1,1,0,0
cz,Czech Republic,Czechia,78867,10837890,3,0,0,0,1,0,1,0,1,0,0,0,white,0,0,0,0,0,0,1,0,0,0,0
cd,Democratic Republic of the Congo,DRC,2344858,115403027,1,0,0,3,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
dk,Denmark,43094,5973136,3,0,0,0,1,0,0,0,1,0,0,0,red,0,1,0,0,0,0,0,0,0,0,0
dj,Djibouti,23200,994974,1,0,0,0,1,1,1,0,1,0,0,0,blue,0,0,0,0,1,0,1,0,0,0,0
dm,Dominica,Commonwealth of Dominica,751,74661,4,0,0,0,1,1,1,1,1,1,0,0,green,1,0,0,0,10,0,0,0,1,0,0
do,Dominican Republic,48670,10815857,4,0,0,0,1,0,1,0,1,0,0,0,blue,0,1,0,0,0,0,0,0,0,0,0
ec,Ecuador,283561,18309984,6,0,3,0,1,0,1,1,0,0,0,0,gold,0,0,0,0,0,0,0,0,0,0,0
eg,Egypt,1001450,111247248,1,0,3,0,1,0,0,1,1,1,0,0,black,0,0,0,0,0,0,0,0,1,1,0
sv,El-Salvador,21041,6628702,6,0,3,0,0,0,1,0,1,0,0,0,blue,0,0,0,0,0,0,0,0,0,0,0
gq,Equatorial-Guinea,28051,1795834,1,0,3,0,1,1,1,0,1,0,0,0,green,0,0,0,0,0,0,1,0,0,0,0
er,Eritrea,117600,6343956,1,0,0,0,1,1,1,1,0,0,0,0,red,0,0,0,0,0,0,1,1,0,0,1
ee,Estonia,45228,1193791,3,0,3,0,0,0,1,0,1,1,0,0,blue,0,0,0,0,0,0,0,0,0,0,0
sz,Eswatini,17364,1138089,1,0,5,0,1,0,1,1,1,1,0,0,red,0,0,0,0,0,0,0,1,0,0,0
et,Ethiopia,1104300,118550298,1,0,3,0,1,1,0,1,0,0,0,0,green,0,0,0,0,0,0,0,0,0,0,0
fk,Falkland Islands,Islas Malvinas,12173,3662,6,0,0,0,1,1,1,1,1,0,0,0,blue,1,1,1,1,0,0,0,1,1,1,0
fo,Faroe Islands,1393,52933,3,0,0,0,1,0,1,0,1,0,0,0,white,0,1,0,0,0,0,0,0,0,0,0
fj,Fiji,18274,951611,5,0,0,0,1,1,1,1,1,0,1,0,blue,0,2,1,1,0,0,0,1,1,0,0
fi,Finland,338145,5626414,3,0,0,0,0,0,1,0,1,0,0,0,white,0,1,0,0,0,0,0,0,0,0,0
fr,France,643801,68374591,3,3,0,0,1,0,1,0,1,0,0,0,white,0,0,0,0,0,0,0,0,0,0,0
pf,French Polynesia,4167,303540,5,0,3,0,1,0,1,1,1,1,0,0,red,1,0,0,0,1,0,0,1,0,0,0
ga,Gabon,267667,2455105,1,0,3,0,0,1,1,1,0,0,0,0,green,0,0,0,0,0,0,0,0,0,0,0
gm,Gambia,The Gambia,11300,2523327,1,0,5,0,1,1,1,0,1,0,0,0,red,0,0,0,0,0,0,0,0,0,0,0
ge,Georgia,69700,4900961,2,0,0,0,1,0,0,0,1,0,0,0,red,0,5,0,0,0,0,0,0,0,0,0
de,Germany,357022,84119100,3,0,3,0,1,0,0,1,0,1,0,0,black,0,0,0,0,0,0,0,0,0,0,0
gh,Ghana,238553,34589092,1,0,3,0,1,1,0,1,0,1,0,0,red,0,0,0,0,1,0,0,0,0,0,0
gi,Gibraltar,7,29683,3,0,1,0,1,0,0,1,1,0,0,0,white,0,0,0,0,0,0,0,1,0,0,0
gr,Greece,131957,10461091,3,0,9,0,0,0,1,0,1,0,0,0,blue,0,1,0,1,0,0,0,0,0,0,0
gl,Greenland,2166086,57751,4,0,0,0,1,0,0,0,1,0,0,0,white,1,0,0,0,0,0,0,0,0,0,0
gd,Grenada,344,114621,4,0,0,0,1,1,0,1,0,0,0,0,gold,1,0,0,0,7,0,1,0,1,0,0
gu,Guam,544,169532,5,0,0,0,1,1,1,1,1,0,1,0,blue,0,0,0,0,0,0,0,1,1,1,0
gt,Guatemala,108889,18255216,6,3,0,0,0,0,1,0,1,0,0,0,blue,0,0,0,0,0,0,0,0,0,0,0
gg,Guernsey,78,67787,3,0,0,0,1,0,0,1,1,0,0,0,red,0,2,0,0,0,0,0,0,0,0,0
gn,Guinea,245857,13986179,1,3,0,0,1,1,0,1,0,0,0,0,gold,0,0,0,0,0,0,0,0,0,0,0
gw,Guinea Bissau,36125,2132325,1,1,2,0,1,1,0,1,0,1,0,0,gold,0,0,0,0,1,0,0,0,0,0,0
gy,Guyana,214969,794099,6,0,0,0,1,1,0,1,1,1,0,0,green,0,0,0,0,0,0,1,0,0,0,0
ht,Haiti,27750,11753943,4,2,0,0,1,0,0,0,0,1,0,0,black,0,0,0,0,0,0,0,0,0,0,0
hn,Honduras,112090,9529188,6,0,3,0,0,0,1,0,1,0,0,0,blue,0,0,0,0,5,0,0,0,0,0,0
hk,Hong Kong,1108,7297821,2,0,0,0,1,1,1,1,1,0,1,0,blue,1,1,1,1,0,0,0,1,1,1,0
hu,Hungary,93028,9855745,3,0,3,0,1,1,0,0,1,0,0,0,red,0,0,0,0,0,0,0,0,0,0,0
is,Iceland,103000,364036,3,0,0,0,1,0,1,0,1,0,0,0,blue,0,1,0,0,0,0,0,0,0,0,0
in,India,3287263,1409128296,2,0,3,0,0,1,1,0,1,0,1,0,orange,1,0,0,0,0,0,0,1,0,0,0
id,Indonesia,1904569,281562465,2,0,2,0,1,0,0,0,1,0,0,0,red,0,0,0,0,0,0,0,0,0,0,0
ir,Iran,Islamic Republic of Iran,1648195,88386937,2,0,3,0,1,1,0,0,1,0,0,0,red,0,0,0,0,0,0,0,1,0,1,0
iq,Iraq,438317,42083436,2,0,3,0,1,1,0,0,1,1,0,0,red,0,0,0,0,3,0,0,0,0,0,0
ie,Ireland,70273,5233461,3,3,0,0,0,1,0,0,1,0,1,0,white,0,0,0,0,0,0,0,0,0,0,0
im,Isle of Man,572,92269,3,0,0,0,1,0,0,1,1,0,0,0,red,0,0,0,0,3,0,0,0,1,0,1
il,Israel,21937,9402617,2,0,2,0,0,0,1,0,1,0,0,0,white,0,0,0,0,1,0,0,0,0,0,0
it,Italy,301340,60964931,3,3,0,0,1,1,0,0,1,0,0,0,white,0,0,0,0,0,0,0,0,0,0,0
jm,Jamaica,10991,2823713,4,0,0,0,0,1,0,1,0,1,0,0,green,0,0,1,0,0,0,1,0,0,0,0
jp,Japan,377915,123201945,2,0,0,0,1,0,0,0,1,0,0,0,white,1,0,0,0,1,0,0,0,0,0,0
je,Jersey,116,103387,3,0,0,0,1,0,0,1,1,0,0,0,red,0,0,1,0,0,0,0,1,1,0,1
jo,Jordan,89342,11174024,2,0,3,0,1,1,0,0,1,1,0,0,black,0,0,0,0,1,0,1,0,0,0,0
kz,Kazakhstan,2724900,20260006,2,0,0,0,0,0,1,1,0,0,0,0,blue,1,0,0,0,1,0,0,1,1,0,0
ke,Kenya,580367,58246378,1,0,5,0,1,1,0,0,1,1,0,0,red,1,0,0,0,0,0,0,1,0,0,0
ki,Kiribati,811,116545,5,0,0,0,1,0,1,1,1,0,0,0,red,0,0,0,0,1,0,0,1,1,0,0
xk,Kosovo,10887,1977093,3,0,0,0,0,0,1,1,1,0,0,0,blue,0,0,0,0,6,0,0,1,0,0,0
kw,Kuwait,17818,3138355,2,0,3,0,1,1,0,0,1,1,0,0,green,0,0,0,0,0,0,0,0,0,0,0
kg,Kyrgyzstan,199951,6172101,2,0,0,0,1,0,0,1,0,0,0,0,red,0,0,0,0,1,0,0,1,0,0,0
la,Laos,Lao People's Democratic Republic,236800,7953556,2,0,3,0,1,0,1,0,1,0,0,0,red,1,0,0,0,0,0,0,0,0,0,0
lv,Latvia,64589,1801246,3,0,3,0,1,0,0,0,1,0,0,0,red,0,0,0,0,0,0,0,0,0,0,0
lb,Lebanon,10400,5364482,2,0,2,0,1,1,0,0,1,0,1,0,red,0,0,0,0,0,0,0,0,1,0,0
ls,Lesotho,30355,2227548,1,2,0,0,1,1,1,0,1,0,0,0,blue,0,0,0,0,0,0,0,1,0,0,0
lr,Liberia,111369,5437249,1,0,11,0,1,0,1,0,1,0,0,0,red,0,0,0,1,1,0,0,0,0,0,0
ly,Libya,Libyan Arab Jamahiriya,1759540,7361263,1,0,0,0,0,1,0,0,0,0,0,0,green,0,0,0,0,0,0,0,0,0,0,0
li,Liechtenstein,160,40272,3,0,2,0,1,0,1,1,0,0,0,0,red,0,0,0,0,0,0,0,1,0,0,0
lt,Lithuania,65300,2628186,3,0,0
lu,Luxembourg,2586,671254,3,0,3,0,1,0,1,0,1,0,0,0,red,0,0,0,0,0,0,0,0,0,0,0
mo,Macau,28,644426,2,0,0,0,0,1,0,1,1,0,0,0,green,1,0,0,0,5,0,0,0,1,0,0
mk,Macedonia,Republic of North Macedonia,25713,2135622,3,0,0,0,1,0,0,1,0,0,0,0,red,1,0,0,0,1,0,0,0,0,0,0
mg,Madagascar,Republic of Madagascar,587041,29452714,1,1,2,0,1,1,0,0,1,0,0,0,red,0,0,0,0,0,0,0,0,0,0,0
mw,Malawi,118484,21763309,1,0,3,0,1,1,0,0,0,1,0,0,red,0,0,0,0,1,0,0,0,0,0,0
my,Malaysia,329847,34564810,2,0,14,0,1,0,1,1,1,0,0,0,red,0,0,0,1,1,1,0,0,0,0,0
mv,Maldives,298,388858,2,0,0,0,1,1,0,0,1,0,0,0,red,0,0,0,0,0,1,0,0,0,0,0
ml,Mali,1240192,21990607,1,3,0,0,1,1,0,1,0,0,0,0,gold,0,0,0,0,0,0,0,0,0,0,0
mt,Malta,316,469730,3,2,0,0,1,0,0,0,1,1,0,0,red,3,1,0,0,0,0,0,1,1,1,1
mh,Marshall Islands,181,82011,5,0,0,2,0,0,1,0,1,0,1,0,blue,0,0,0,0,1,0,0,0,0,0,0
mr,Mauritania,1030700,4328040,1,0,0,0,0,1,0,1,0,0,0,0,green,0,0,0,0,1,1,0,0,0,0,0
mu,Mauritius,2040,1310504,1,0,4,0,1,1,1,1,0,0,0,0,red,0,0,0,0,0,0,0,0,0,0,0
mx,Mexico,1964375,130739927,4,3,0,0,1,1,0,0,1,0,1,0,green,0,0,0,0,0,0,0,0,1,0,0
fm,Micronesia,Federated States of Micronesia,702,99603,5,0,0,0,0,0,1,0,1,0,0,0,blue,0,0,0,0,4,0,0,0,0,0,0
md,Moldova,Republic of Moldova,33851,3599528,3,0,0
mc,Monaco,2,31813,3,0,2,0,1,0,0,0,1,0,0,0,red,0,0,0,0,0,0,0,0,0,0,0
mn,Mongolia,1564116,3281676,2,3,0,0,1,0,1,1,0,0,0,0,red,2,0,0,0,0,1,1,1,0,0,0
me,Montenegro,13812,599849,3,0,0,0,1,1,1,1,0,0,0,0,red,26,3,0,0,0,0,0,1,1,0,1
ms,Montserrat,102,5468,4,0,0,0,1,1,1,1,1,1,1,0,blue,0,3,2,1,0,0,0,1,1,0,1
ma,Morocco,716550,37387585,1,0,0,0,1,1,0,0,0,0,0,0,red,0,0,0,0,1,0,0,0,0,0,0
mz,Mozambique,799380,33350954,1,0,5,0,1,1,0,1,1,1,0,0,green,0,0,0,0,1,0,1,1,0,0,0
mm,Myanmar,676578,57527139,2,0,3,0,1,1,0,1,1,0,0,0,yellow,0,0,0,0,1,0,0,0,0,0,0
na,Namibia,824292,2803660,1,0,0,3,1,1,1,1,1,0,0,0,blue,1,0,0,0,1,0,1,0,0,0,0
nr,Nauru,21,9892,5,0,3,0,0,0,1,1,1,0,0,0,blue,0,0,0,0,1,0,0,0,0,0,0
np,Nepal,147181,31122387,2,0,0,0,1,0,1,0,1,0,0,0,red,0,0,0,0,2,1,1,0,0,0,0
nl,Netherlands,41543,17772378,3,0,3,0,1,0,1,0,1,0,0,0,red,0,0,0,0,0,0,0,0,0,0,0
nz,New Zealand,268838,5161211,5,0,0,0,1,0,1,0,1,0,0,0,blue,0,2,2,1,4,0,0,0,0,0,0
ni,Nicaragua,130370,6676948,6,0,3,0,1,1,1,1,1,0,1,1,blue,0,0,0,0,1,0,1,1,0,1,1
ne,Niger,1267000,26342784,1,0,3,0,0,1,0,0,1,0,1,0,orange,1,0,0,0,0,0,0,0,0,0,0
ng,Nigeria,923768,236747130,1,3,0,0,0,1,0,0,1,0,0,0,green,0,0,0,0,0,0,0,0,0,0,0
nf,Norfolk Island,36,2188,5,3,9,0,0,1,0,0,1,0,0,0,green,0,0,0,0,0,0,0,0,1,0,0
kp,North Korea,Democratic People's Republic of Korea,120538,26298666,2,0,5,0,1,0,1,0,1,0,0,0,blue,1,0,0,0,1,0,0,0,0,0,0
no,Norway,323802,5509733,3,0,0,0,1,0,1,0,1,0,0,0,red,0,2,0,0,0,0,0,0,0,0,0
om,Oman,Sultanate of Oman,309500,3901992,2,1,3,0,1,1,0,0,1,0,0,0,red,12,0,0,0,0,0,0,1,0,0,1
pk,Pakistan,796095,252363571,2,1,0,0,0,1,0,0,1,0,0,0,green,0,0,0,0,1,1,0,0,0,0,0
pw,Palau,Republic of Palau,459,21864,5,0,0,0,0,0,1,1,0,0,0,0,blue,1,0,0,0,0,0,0,0,0,0,0
ps,Palestine,State of Palestine,6220,5385012,2,0,3,0,1,1,0,0,1,1,0,0,black,0,0,0,0,0,0,1,0,0,0,0
pa,Panama,75420,4470241,6,0,0,0,1,0,1,0,1,0,0,0,red,0,0,0,4,2,0,0,0,0,0,0
pg,Papua-New-Guinea,462840,10046233,5,0,0,0,1,0,0,1,1,1,0,0,black,0,0,0,0,5,0,1,0,1,0,0
py,Parguay,406752,7522549,6,0,3,0,1,1,1,1,1,1,0,0,red,1,0,0,0,1,0,0,0,1,1,0
pe,Peru,1285216,32600249,6,3,0,0,1,0,0,0,1,0,0,0,red,0,0,0,0,0,0,0,0,0,0,0
ph,Philippines,300000,118277063,2,0,0,0,1,0,1,1,1,0,0,0,blue,1,0,0,0,4,0,1,0,0,0,0
pl,Poland,312685,38746310,3,0,2,0,1,0,0,0,1,0,0,0,white,0,0,0,0,0,0,0,0,0,0,0
pt,Portugal,92090,10207177,3,1,0,0,1,1,1,1,1,1,0,0,red,26,0,0,0,0,0,0,1,0,0,0
pr,Puerto-Rico,9104,3019450,4,0,5,0,1,0,1,0,1,0,0,0,red,0,0,0,0,1,0,1,0,0,0,0
qa,Qatar,11586,2552088,2,0,0,0,0,0,0,0,1,0,1,0,brown,0,0,0,0,0,0,0,0,0,0,0
ro,Romania,238391,18148155,3,3,0,0,1,0,1,1,0,0,0,0,yellow,0,0,0,0,0,0,0,0,0,0,0
ru,Russia,Russian Federation,17098242,140820810,2,0,3,0,1,0,1,0,1,0,0,0,white,0,0,0,0,0,0,0,0,0,0,0
rw,Rwanda,26338,13623302,1,3,0,0,0,1,1,1,0,0,0,0,blue,1,0,0,0,1,0,0,0,0,0,0
ws,Samoa,2831,208853,5,0,0,0,1,0,1,0,1,0,0,0,red,0,0,0,1,5,0,0,0,0,0,0
sm,San Marino,61,35095,3,0,2,0,0,1,1,1,1,1,0,0,white,0,1,0,0,0,0,0,1,0,1,0
st,Sao Tome and Principe,964,223561,1,0,3,0,1,1,0,1,0,1,0,0,green,0,0,0,0,2,0,1,0,0,0,0
sa,Saudi Arabia,2149690,36544431,2,0,0,0,0,1,0,0,1,0,0,0,green,0,0,0,0,0,0,0,1,0,1,0
sn,Senegal,196722,18847519,1,3,0,0,1,1,0,1,0,0,0,0,green,0,0,0,0,1,0,0,0,0,0,0
rs,Serbia,77474,6652212,3,0,3,0,1,0,1,1,1,1,0,0,red,19,2,0,0,0,0,0,1,1,0,1
sc,Seychelles,455,98187,1,0,0,0,1,1,1,1,1,0,0,0,red,0,0,0,0,0,0,1,0,0,0,0
sl,Sierra Leone,71740,9121049,1,0,3,0,0,1,1,0,1,0,0,0,green,0,0,0,0,0,0,0,0,0,0,0
sg,Singapore,719,6028459,2,0,2,0,1,0,0,0,1,0,0,0,white,0,0,0,0,5,1,0,0,0,0,0
sk,Slovakia,49035,5563649,3,0,3,0,1,0,1,0,1,0,0,0,red,0,1,0,0,0,0,0,0,0,0,0
si,Slovenia,20273,2097893,3,0,3,0,1,0,1,1,1,0,0,0,white,0,0,0,0,3,0,0,1,0,0,0
sb,Soloman Islands,28896,726799,5,0,0,1,0,1,1,1,1,0,0,0,green,0,0,0,0,5,0,1,0,0,0,0
so,Somalia,637657,13017273,1,0,0,0,0,0,1,0,1,0,0,0,blue,0,0,0,0,1,0,0,0,0,0,0
za,South Africa,1219090,60442647,1,0,1,0,1,1,1,1,1,1,0,0,green,0,0,0,0,0,0,1,0,0,0,0
kr,South Korea,Republic of Korea,99720,52081799,2,0,0,0,1,0,1,0,1,1,0,0,white,1,0,0,0,0,0,0,0,0,0,0
ss,South Sudan,644329,12703714,1,0,3,0,1,1,1,1,1,1,0,0,black,0,0,0,0,1,0,1,0,0,0,0
es,Spain,505370,47280433,3,0,3,0,1,1,1,1,1,1,0,1,red,1,3,0,0,0,0,0,1,0,0,0
lk,Sri Lanka,65610,21982608,2,2,0,0,0,1,0,1,0,0,1,1,gold,0,0,0,0,0,0,0,1,1,0,0
sh,St Helena,Ascension and Tristan da Cunha,394,7943,1,0,0,0,1,0,1,1,1,0,1,0,blue,0,3,2,1,0,0,0,1,1,0,0
kn,St Kitts and Nevis,261,55133,4,0,0,3,1,1,0,1,1,1,0,0,green,0,0,0,0,2,0,1,0,0,0,0
lc,St Lucia,616,168038,4,0,0,0,0,0,1,1,1,1,0,0,blue,0,0,0,0,0,0,1,0,0,0,0
vc,St Vincent and the Grenadines,389,100647,4,3,0,0,0,1,1,1,0,0,0,0,green,0,0,0,0,0,0,0,1,0,0,0
sd,Sudan,1861484,50467278,1,0,3,0,1,1,0,0,1,1,0,0,red,0,0,0,0,0,0,1,0,0,0,0
sr,Suriname,163820,646758,6,0,5,0,1,1,0,1,1,0,0,0,red,0,0,0,0,1,0,0,0,0,0,0
se,Sweden,450295,10589835,3,0,0,0,0,0,1,1,0,0,0,0,blue,0,1,0,0,0,0,0,0,0,0,0
ch,Switzerland,41277,8860574,3,0,0,0,1,0,0,0,1,0,0,0,red,0,1,0,0,0,0,0,0,0,0,0
sy,Syria,Syrian Arab Republic,187437,23865423,2,0,3,0,1,1,0,0,1,1,0,0,green,0,0,0,0,3,0,0,0,0,0,0
tw,Taiwan,Republic of China,35980,23595274,2,0,0,0,1,0,1,0,1,0,0,0,red,1,0,0,1,1,0,0,0,0,0,0
tj,Tajikistan,144100,10394063,2,0,3,0,1,1,0,1,1,0,0,0,red,0,0,0,0,7,0,0,1,0,0,0
tz,Tanzania,United Republic of Tanzania,947300,67462121,1,0,0,3,0,1,1,1,0,1,0,0,green,0,0,0,0,0,0,1,0,0,0,0
th,Thailand,513120,69920998,2,0,5,0,1,0,1,0,1,0,0,0,red,0,0,0,0,0,0,0,0,0,0,0
tl,Timor Leste,14874,1506909,2,0,0,0,1,0,0,1,1,1,0,0,red,0,0,0,0,1,0,1,0,0,0,0
tg,Togo,56785,8917994,1,0,5,0,1,1,0,1,1,0,0,0,green,0,0,0,1,1,0,0,0,0,0,0
to,Tonga,747,104889,5,0,0,0,1,0,0,0,1,0,0,0,red,0,1,0,1,0,0,0,0,0,0,0
tt,Trinidad Tobago,5128,1408966,4,0,0,3,1,0,0,0,1,1,0,0,red,0,0,0,0,0,0,1,0,0,0,0
tn,Tunisia,163610,12048847,1,0,0,0,1,0,0,0,1,0,0,0,red,1,0,0,0,1,1,0,0,0,0,0
tr,Turkey,783562,84119531,2,0,0,0,1,0,0,0,1,0,0,0,red,0,0,0,0,1,1,0,0,0,0,0
tm,Turkmenistan,488100,5744151,2,1,0,0,1,1,0,1,1,0,0,0,green,0,0,0,0,5,1,1,1,0,0,0
tc,Turks and Caicos Islands,948,60439,4,0,0,0,1,1,1,1,1,0,1,1,blue,0,2,2,1,0,0,0,1,1,0,1
tv,Tuvalu,26,11733,5,0,0,0,1,0,1,1,1,0,0,0,blue,0,2,2,1,9,0,0,0,0,0,0
ug,Uganda,241038,49283041,1,0,6,0,1,0,0,1,1,1,0,0,gold,1,0,0,0,0,0,0,0,1,0,0
ua,Ukraine,603550,35661826,3,0,2,0,0,0,1,1,0,0,0,0,blue,0,0,0,0,0,0,0,0,0,0,0
uk,United Kingdom,UK,243610,68459055,3,0,0,0,1,0,1,0,1,0,0,0,red,0,2,2,0,0,0,0,0,0,0,0
ae,United Arab Emirates,UAE,83600,10032213,2,1,3,0,1,1,0,0,1,1,0,0,green,0,0,0,0,0,0,0,0,0,0,0
us,United States,USA,9833517,341963408,4,0,13,0,1,0,1,0,1,0,0,0,white,0,0,0,1,50,0,0,0,0,0,0
uy,Uruguay,176215,3425330,6,0,9,0,0,0,1,1,1,0,1,0,white,0,0,0,1,1,0,0,0,0,0,0
vi,US Virgin Islands,United States Virgin Islands,1910,104377,4,0,0,0,1,1,1,1,1,0,0,0,white,0,0,0,0,0,0,0,1,1,1,1
uz,Uzbekistan,447400,36520593,2,0,5,0,1,1,1,0,1,0,0,0,white,0,0,0,0,12,1,0,0,0,0,0
