bj,BEN,Benin,Republic of Benin,112622,14697052,1,1,2,0,1,1,0,1,0,0,0,0,green,0,0,0,0,0,0,0,0,0,0,0,0,0
bm,BMU,Bermuda,NULL,54,72800,4,0,0,0,1,1,1,1,1,1,1,0,red,0,2,2,1,0,0,0,1,1,0,1,0,0
bt,BTN,Bhutan,Kingdom of Bhutan,38394,884546,2,0,0,0,0,0,0,1,1,1,1,0,gold,4,0,0,0,0,0,0,1,1,0,1,0,0
bo,BOL,Bolivia,Plurinational State of Bolivia,1098581,12311974,6,0,3,0,1,1,1,1,1,1,1,0,red,1,0,0,0,10,0,0,1,1,1,1,0,0
ba,BIH,Bosnia and Herzegovina,NULL,51197,3798671,3,1,0,0,0,0,1,1,1,0,0,0,blue,0,0,0,0,8,0,1,0,0,0,0,0,0
bw,BWA,Botswana,Republic of Botswana,581730,2450668,1,0,1,0,0,0,1,0,1,1,0,0,blue,0,0,0,0,0,0,0,0,0,0,0,0,0
br,BRA,Brazil,Federative Republic of Brazil,8515770,220051512,6,0,0,0,0,1,1,1,1,0,0,0,green,1,0,0,0,27,0,0,0,0,1,0,0,0
vg,VGB,British Virgin Islands,NULL,151,40102,4,0,0,0,1,1,1,1,1,1,1,0,blue,0,2,2,1,0,0,0,1,1,1,1,0,0
bn,BRN,Brunei,Brunei Darussalam,5765,491900,2,0,0,2,1,0,0,1,1,1,0,0,gold,1,0,0,0,0,0,0,1,1,1,1,0,0
bg,BGR,Bulgaria,Republic of Bulgaria,110879,6782659,3,0,3,0,1,1,0,0,1,0,0,0,white,0,0,0,0,0,0,0,0,0,0,0,0,0
bf,BFA,Burkina Faso,NULL,274200,23042199,1,0,2,0,1,1,0,1,0,0,0,0,red,0,0,0,0,1,0,0,0,0,0,0,0,0
bi,BDI,Burundi,Burundian Republic,27830,13590102,1,0,0,0,1,1,0,0,1,0,0,0,red,1,0,1,0,3,0,0,0,0,0,0,0,0
cv,CPV,Cabo Verde,Republic of Cabo Verde,4033,611014,1,0,3,0,1,0,1,1,1,0,0,0,blue,1,0,0,0,10,0,0,0,0,0,0,0,0
kh,KHM,Cambodia,Kingdom of Cambodia,181035,17063669,2,0,3,0,1,0,1,0,1,0,0,0,blue,0,0,0,0,0,0,0,1,0,0,1,0,0
cm,CMR,Cameroon,Republic of Cameroon,475440,30966105,1,3,0,0,1,1,0,1,0,0,0,0,gold,0,0,0,0,1,0,0,0,0,0,0,0,0
ca,CAN,Canada,NULL,9984670,38794813,4,3,0,0,1,0,0,0,1,0,0,0,red,0,0,0,0,0,0,0,1,0,0,0,0,0
ky,CYM,Cayman Islands,NULL,264,66653,4,0,0,0,1,1,1,1,1,0,1,0,blue,0,2,2,1,3,0,0,1,1,1,1,0,0
cf,CAF,Central African Republic,NULL,622984,5650957,1,1,4,0,1,1,1,1,1,0,0,0,gold,0,0,0,0,1,0,0,0,0,0,0,0,0
td,TCD,Chad,Republic of Chad,1284,19093595,1,3,0,0,1,0,1,1,0,0,0,0,gold,0,0,0,0,0,0,0,0,0,0,0,0,0
cl,CHL,Chile,Republic of Chile,756102,18664652,6,0,2,0,1,0,1,0,1,0,0,0,red,0,0,0,1,1,0,0,0,0,0,0,0,0
cn,CHN,China,People's Republic of China,9596960,1416043270,2,0,0,0,1,0,0,1,0,0,0,0,red,0,0,0,0,5,0,0,0,0,0,0,0,0
co,COL,Colombia,Republic of Colombia,1138910,49588357,6,0,3,0,1,0,1,1,0,0,0,0,gold,0,0,0,0,0,0,0,0,0,0,0,0,0
km,COM,Comoros,Union of the Comoros,2235,900141,1,0,4,0,1,1,1,1,1,0,0,0,green,0,0,0,0,4,1,1,0,0,0,0,0,0
cg,COG,Congo,Congo-Brazzaville; Republic of the Congo,342000,6097665,1,0,0,1,1,1,0,1,0,0,0,0,green,0,0,0,0,0,0,1,0,0,0,0,0,0
ck,COK,Cook Islands,NULL,236,7761,5,0,0,0,1,0,1,0,1,0,0,0,blue,1,2,2,1,15,0,0,0,0,0,0,0,0
cr,CRI,Costa Rica,Republic of Costa Rica,51100,5265575,4,0,5,0,1,1,1,1,1,1,1,0,blue,1,0,0,0,8,0,0,1,0,1,1,0,0
ci,CIV,Cote d'Ivoire,Côte d'Ivoire; Ivory Coast,322463,29981758,1,3,0,0,0,1,0,0,1,0,1,0,white,0,0,0,0,0,0,0,0,0,0,0,0,0
hr,HRV,Croatia,Republic of Croatia,56594,4150116,3,0,3,0,1,0,1,1,1,1,0,0,red,0,0,0,0,2,1,0,1,1,0,1,0,0
cu,CUB,Cuba,Republic of Cuba,110860,10966038,4,0,5,0,1,0,1,0,1,0,0,0,blue,0,0,0,0,1,0,1,0,0,0,0,0,0
cy,CYP,Cyprus,Cyprus Republic,9251,1320525,3,0,0,0,0,1,0,1,1,0,0,0,white,0,0,0,0,0,0,0,1,0,0,0,0,0
cz,CZE,Czechia,Czech Republic,78867,10837890,3,0,2,0,1,0,1,0,1,0,0,0,white,0,0,0,0,0,0,1,0,0,0,0,0,0
cd,COD,Democratic Republic of the Congo,Congo-Brazzaville; Republic of the Congo,2344858,115403027,1,0,0,1,1,0,1,1,0,0,0,0,blue,0,0,0,0,1,0,1,0,0,0,0,0,0
dk,DNK,Denmark,Kingdom of Denmark,43094,5973136,3,0,0,0,1,0,0,0,1,0,0,0,red,0,1,0,0,0,0,0,0,0,0,0,0,0
dj,DJI,Djibouti,Republic of Djibouti,23200,994974,1,0,2,0,1,1,1,0,1,0,0,0,blue,0,0,0,0,1,0,1,0,0,0,0,0,0
dm,DMA,Dominica,Commonwealth of Dominica,751,74661,4,0,0,0,1,1,1,1,1,1,0,0,green,1,3,0,0,10,0,0,0,1,0,0,0,0
do,DOM,Dominican Republic,República Dominicana,48670,10815857,4,0,0,0,1,1,1,1,1,0,0,0,blue,0,1,0,0,0,0,0,0,0,1,1,0,0
ec,ECU,Ecuador,Republic of Ecuador,283561,18309984,6,0,3,0,1,1,1,1,1,1,1,0,gold,1,0,0,0,1,0,0,1,1,1,1,0,0
eg,EGY,Egypt,Arab Republic of Egypt,1001450,111247248,1,0,3,0,1,0,0,1,1,1,0,0,red,0,0,0,0,0,0,0,1,1,1,1,0,0
sv,SLV,El Salvador,Republic of El Salvador,21041,6628702,4,0,3,0,1,1,1,1,1,1,1,0,blue,1,0,0,0,0,0,1,1,0,1,1,0,0
gq,GNQ,Equatorial Guinea,Republic of Equatorial Guinea,28051,1795834,1,0,3,0,1,1,1,1,1,1,1,0,green,0,0,0,0,6,0,1,1,1,1,1,0,0
er,ERI,Eritrea,State of Eritrea,117600,6343956,1,0,0,0,1,1,1,1,0,0,0,0,red,1,0,0,0,0,0,1,1,0,0,0,0,0
ee,EST,Estonia,Republic of Estonia,45228,1193791,3,0,3,0,0,0,1,0,1,1,0,0,blue,0,0,0,0,0,0,0,0,0,0,0,0,0
sz,SWZ,Eswatini,Kingdom of Eswatini,17364,1138089,1,0,5,0,1,0,1,1,1,1,0,0,red,0,0,0,0,0,0,0,1,0,0,0,0,0
et,ETH,Ethiopia,Federal Democratic Republic of Ethiopia,1104300,118550298,1,0,3,0,1,1,1,1,0,0,0,0,green,1,0,0,0,1,0,0,1,0,0,0,0,0
fk,FLK,Falkland Islands,NULL,12173,3662,6,0,0,0,1,1,1,1,1,1,1,0,blue,0,2,2,1,5,0,0,1,1,1,1,0,0
fo,FRO,Faroe Islands,NULL,1393,52933,3,0,0,0,1,0,1,0,1,0,0,0,white,0,2,0,0,0,0,0,0,0,0,0,0,0
fj,FJI,Fiji,Republic of Fiji,18274,951611,5,0,0,0,1,1,1,1,1,0,1,0,blue,0,3,2,1,0,0,0,1,1,0,1,0,0
fi,FIN,Finland,Republic of Finland,338145,5626414,3,0,0,0,0,0,1,0,1,0,0,0,white,0,1,0,0,0,0,0,0,0,0,0,0,0
fr,FRA,France,French Republic,643801,68374591,3,3,0,0,1,0,1,0,1,0,0,0,white,0,0,0,0,0,0,0,0,0,0,0,0,0
pf,PYF,French Polynesia,NULL,4167,303540,5,0,3,0,1,0,1,1,1,0,1,0,red,1,0,0,0,5,0,0,1,0,0,1,0,0
ga,GAB,Gabon,Gabonese Republic,267667,2455105,1,0,3,0,0,1,1,1,0,0,0,0,green,0,0,0,0,0,0,0,0,0,0,0,0,0
gm,GMB,Gambia,Republic of the Gambia; The Gambia,11300,2523327,1,0,3,0,1,1,1,0,1,0,0,0,red,0,0,0,0,0,0,0,0,0,0,0,0,0
ge,GEO,Georgia,NULL,69700,4900961,2,0,0,0,1,0,0,0,1,0,0,0,red,0,5,0,0,0,0,0,0,0,0,0,0,0
de,DEU,Germany,Federal Republic of Germany,357022,84119100,3,0,3,0,1,0,0,1,0,1,0,0,black,0,0,0,0,0,0,0,0,0,0,0,0,0
gh,GHA,Ghana,Republic of Ghana,238553,34589092,1,0,3,0,1,1,0,1,0,1,0,0,red,0,0,0,0,1,0,0,0,0,0,0,0,0
gi,GIB,Gibraltar,NULL,7,29683,3,0,2,0,1,0,0,1,1,1,0,0,white,0,0,0,0,0,0,0,1,0,0,1,0,0
gr,GRC,Greece,Hellenic Republic,131957,10461091,3,0,9,0,0,0,1,0,1,0,0,0,blue,0,1,0,1,0,0,0,0,0,0,0,0,0
gl,GRL,Greenland,Kalaallit Nunaat,2166086,57751,4,0,2,0,1,0,0,0,1,0,0,0,white,1,0,0,0,0,0,0,0,0,0,0,0,0
gd,GRD,Grenada,NULL,344,114621,4,0,0,0,1,1,0,1,0,0,0,0,gold,1,0,0,0,7,0,0,1,0,0,0,1,0
gu,GUM,Guam,NULL,544,169532,5,0,0,0,1,1,1,1,1,0,1,0,blue,0,0,0,0,0,0,0,1,1,1,1,1,0
gt,GTM,Guatemala,Republic of Guatemala,108889,18255216,4,3,0,0,1,1,1,1,1,1,1,0,blue,0,0,0,0,0,0,0,1,1,1,1,0,0
gg,GGY,Guernsey,NULL,78,67787,3,0,0,0,1,0,0,1,1,0,0,0,red,0,2,0,0,0,0,0,0,0,0,0,0,0
gn,GIN,Guinea,Republic of Guinea,245857,13986179,1,3,0,0,1,1,0,1,0,0,0,0,gold,0,0,0,0,0,0,0,0,0,0,0,0,0
gw,GNB,Guinea Bissau,Republic of Guinea-Bissau,36125,2132325,1,1,2,0,1,1,0,1,0,1,0,0,gold,0,0,0,0,1,0,0,0,0,0,0,0,0
gy,GUY,Guyana,Co-operative Republic of Guyana,214969,794099,6,0,0,0,1,1,0,1,1,1,0,0,green,0,0,0,0,0,0,1,0,0,0,0,0,0
ht,HTI,Haiti,Republic of Haiti,27750,11753943,4,0,2,0,1,1,1,1,1,1,0,0,blue,0,0,0,0,0,0,0,1,1,1,1,0,0
hn,HND,Honduras,Republic of Honduras,112090,9529188,4,0,3,0,0,0,1,0,1,0,0,0,blue,0,0,0,0,5,0,0,0,0,0,0,0,0
hk,HKG,Hong Kong,NULL,1108,7297821,2,0,0,0,1,0,0,0,1,0,0,0,red,0,0,0,0,5,0,0,1,0,0,0,0,0
hu,HUN,Hungary,NULL,93028,9855745,3,0,3,0,1,1,0,0,1,0,0,0,red,0,0,0,0,0,0,0,0,0,0,0,0,0
is,ISL,Iceland,Republic of Iceland,103000,364036,3,0,0,0,1,0,1,0,1,0,0,0,blue,0,2,0,0,0,0,0,0,0,0,0,0,0
in,IND,India,Republic of India,3287263,1409128296,2,0,3,0,0,1,1,0,1,0,1,0,orange,1,0,0,0,0,0,0,1,0,0,0,0,0
id,IDN,Indonesia,Republic of Indonesia,1904569,281562465,2,0,2,0,1,0,0,0,1,0,0,0,red,0,0,0,0,0,0,0,0,0,0,0,0,0
ir,IRN,Iran,Islamic Republic of Iran,1648195,88386937,2,0,3,0,1,1,0,0,1,0,0,0,green,0,0,0,0,0,0,0,1,0,1,1,0,0
iq,IRQ,Iraq,Republic of Iraq,438317,42083436,2,0,3,0,1,1,0,0,1,1,0,0,red,0,0,0,0,0,0,0,0,0,1,0,0,0
ie,IRL,Ireland,NULL,70273,5233461,3,3,0,0,0,1,0,0,1,0,1,0,white,0,0,0,0,0,0,0,0,0,0,0,0,0
im,IMN,Isle of Man,NULL,572,92269,3,0,0,0,1,0,0,1,1,0,0,0,red,0,0,0,0,3,0,0,0,1,0,1,0,0
il,ISR,Israel,State of Israel,21937,9402617,2,0,2,0,0,0,1,0,1,0,0,0,white,0,0,0,0,1,0,0,0,0,0,0,0,0
it,ITA,Italy,Italian Republic,301340,60964931,3,3,0,0,1,1,0,0,1,0,0,0,white,0,0,0,0,0,0,0,0,0,0,0,0,0
jm,JAM,Jamaica,NULL,10991,2823713,4,0,0,0,0,1,0,1,0,1,0,0,green,0,0,1,0,0,0,1,0,0,0,0,0,0
jp,JPN,Japan,NULL,377915,123201945,2,0,0,0,1,0,0,0,1,0,0,0,white,1,0,0,0,1,0,0,0,0,0,0,0,0
je,JEY,Jersey,NULL,116,103387,3,0,0,0,1,0,0,1,1,0,0,0,red,0,0,1,0,0,0,0,1,1,0,1,0,0
jo,JOR,Jordan,Hashemite Kingdom of Jordan,89342,11174024,2,0,3,0,1,1,0,0,1,1,0,0,black,0,0,0,0,1,0,1,0,0,0,0,0,1
kz,KAZ,Kazakhstan,Republic of Kazakhstan,2724900,20260006,2,0,0,0,0,0,1,1,0,0,0,0,blue,1,0,0,0,1,0,0,1,1,0,0,0,0
ke,KEN,Kenya,Republic of Kenya,580367,58246378,1,0,3,0,1,1,0,0,1,1,0,0,red,1,0,0,0,0,0,0,1,0,0,0,0,0
ki,KIR,Kiribati,Republic of Kiribati,811,116545,5,0,6,0,1,0,1,1,1,0,0,0,red,0,0,0,0,1,0,0,1,1,0,0,0,0
xk,XKX,Kosovo,Republic of Kosovo,10887,1977093,3,0,0,0,0,0,1,1,1,0,0,0,blue,0,0,0,0,6,0,0,1,0,0,0,0,0
kw,KWT,Kuwait,State of Kuwait,17818,3138355,2,0,3,0,1,1,0,0,1,1,0,0,green,0,0,0,0,0,0,0,0,0,0,0,0,0
kg,KGZ,Kyrgyzstan,Kyrgyz Republic,199951,6172101,2,0,0,0,1,0,0,1,0,0,0,0,red,1,0,0,0,1,0,0,1,0,0,0,0,0
la,LAO,Laos,Lao People's Democratic Republic,236800,7953556,2,0,3,0,1,0,1,0,1,0,0,0,red,1,0,0,0,0,0,0,0,0,0,0,0,0
lv,LVA,Latvia,Republic of Latvia,64589,1801246,3,0,3,0,1,0,0,0,1,0,0,0,red,0,0,0,0,0,0,0,0,0,0,0,0,0
lb,LBN,Lebanon,Lebanese Republic,10400,5364482,2,0,3,0,1,1,0,0,1,0,0,0,red,0,0,0,0,0,0,0,0,1,0,0,0,0
ls,LSO,Lesotho,Kingdom of Lesotho,30355,2227548,1,3,0,0,0,1,1,0,1,1,0,0,blue,0,0,0,0,0,0,0,1,0,0,0,0,0
lr,LBR,Liberia,Republic of Liberia,111369,5437249,1,0,11,0,1,0,1,0,1,0,0,0,red,0,0,0,1,1,0,0,0,0,0,0,0,0
ly,LBY,Libya,State of Libya,1759540,7361263,1,0,3,0,1,1,0,0,1,1,0,0,black,0,0,0,0,1,1,0,0,0,0,0,0,0
li,LIE,Liechtenstein,Principality of Liechtenstein,160,40272,3,0,2,0,1,0,1,1,0,1,0,0,red,0,0,0,0,0,0,0,1,0,0,0,0,0
lt,LTU,Lithuania,Republic of Lithuania,65300,2628186,3,0,3,0,1,1,0,1,0,0,0,0,gold,0,0,0,0,0,0,0,0,0,0,0,0,0
lu,LUX,Luxembourg,Grand Duchy of Luxembourg,2586,671254,3,0,3,0,1,0,1,0,1,0,0,0,red,0,0,0,0,0,0,0,0,0,0,0,0,0
mo,MAC,Macau,Macao,28,644426,2,0,0,0,0,1,0,1,1,0,0,0,green,1,0,0,0,5,0,0,1,0,0,1,0,0
mk,MKD,Macedonia,North Macedonia,25713,2135622,3,0,0,0,1,0,0,1,0,0,0,0,red,1,0,0,0,1,0,0,0,0,0,0,0,0
mg,MDG,Madagascar,Republic of Madagascar,587041,29452714,1,1,2,0,1,1,0,0,1,0,0,0,red,0,0,0,0,0,0,0,0,0,0,0,0,0
mw,MWI,Malawi,Republic of Malawi,118484,21763309,1,0,3,0,1,1,0,0,0,1,0,0,red,0,0,0,0,1,0,0,0,0,0,0,0,0
my,MYS,Malaysia,NULL,329847,34564810,2,0,14,0,1,0,1,1,1,0,0,0,red,0,0,0,1,1,1,0,0,0,0,0,0,0
mv,MDV,Maldives,NULL,298,388858,2,0,0,0,1,1,0,0,1,0,0,0,red,0,0,0,0,0,1,0,0,0,0,0,1,0
ml,MLI,Mali,Republic of Mali,1240192,21990607,1,3,0,0,1,1,0,1,0,0,0,0,gold,0,0,0,0,0,0,0,0,0,0,0,0,0
mt,MLT,Malta,Republic of Malta,316,469730,3,2,0,0,1,0,0,0,1,1,0,0,red,1,1,0,0,0,0,0,1,1,1,1,0,0
mh,MHL,Marshall Islands,Republic of the Marshall Islands,181,82011,5,0,0,2,0,0,1,0,1,0,1,0,blue,0,0,0,0,1,0,1,0,0,0,0,0,0
mr,MRT,Mauritania,Islamic Republic of Mauritania,1030700,4328040,1,0,2,0,1,1,0,1,0,0,0,0,green,0,0,0,0,1,1,0,0,0,0,0,0,0
mu,MUS,Mauritius,Republic of Mauritius,2040,1310504,1,0,4,0,1,1,1,1,0,0,0,0,red,0,0,0,0,0,0,0,0,0,0,0,0,0
mx,MEX,Mexico,United Mexican States,1964375,130739927,4,3,0,0,1,1,1,1,1,1,1,1,green,0,0,0,0,0,0,0,1,1,0,1,0,0
fm,FSM,Micronesia,Federated States of Micronesia,702,99603,5,0,0,0,0,0,1,0,1,0,0,0,blue,0,0,0,0,4,0,0,0,0,0,0,0,0
md,MDA,Moldova,Republic of Moldova,33851,3599528,3,3,0,0,1,1,1,1,0,1,1,0,gold,0,1,0,0,1,1,0,1,1,0,1,0,0
mc,MCO,Monaco,Principality of Monaco,2,31813,3,0,2,0,1,0,0,0,1,0,0,0,red,0,0,0,0,0,0,0,0,0,0,0,0,0
mn,MNG,Mongolia,NULL,1564116,3281676,2,3,0,0,1,0,1,1,0,0,0,0,red,2,0,0,0,0,1,1,1,0,0,1,0,0
me,MNE,Montenegro,NULL,13812,599849,3,0,0,0,1,1,1,1,0,0,0,0,red,1,3,0,0,0,0,0,1,1,0,1,1,0
ms,MSR,Montserrat,NULL,102,5468,4,0,0,0,1,1,1,1,1,1,1,0,blue,0,3,2,1,0,0,0,1,1,0,1,0,0
ma,MAR,Morocco,Kingdom of Morocco,716550,37387585,1,0,0,0,1,1,0,0,0,0,0,0,red,0,0,0,0,1,0,0,0,0,0,0,0,0
mz,MOZ,Mozambique,Republic of Mozambique,799380,33350954,1,0,3,0,1,1,0,1,1,1,0,0,green,0,0,0,0,1,0,1,1,0,0,0,0,1
mm,MMR,Myanmar,Republic of the Union of Myanmar; Burma,676578,57527139,2,0,3,0,1,1,0,1,1,0,0,0,yellow,0,0,0,0,1,0,0,0,0,0,0,0,0
na,NAM,Namibia,Republic of Namibia,824292,2803660,1,0,0,1,1,1,1,1,1,0,0,0,blue,1,0,0,0,1,0,1,0,0,0,0,0,0
nr,NRU,Nauru,Republic of Nauru,21,9892,5,0,1,0,0,0,1,1,1,0,0,0,blue,0,0,0,0,1,0,0,0,0,0,0,0,0
np,NPL,Nepal,Federal Democratic Republic of Nepal,147181,31122387,2,0,0,0,1,0,1,0,1,0,0,0,red,0,0,0,0,2,1,1,0,0,0,0,1,0
nl,NLD,Netherlands,Kingdom of the Netherlands,41543,17772378,3,0,3,0,1,0,1,0,1,0,0,0,red,0,0,0,0,0,0,0,0,0,0,0,0,0
nz,NZL,New Zealand,NULL,268838,5161211,5,0,0,0,1,0,1,0,1,0,0,0,blue,0,2,2,1,4,0,0,0,0,0,0,0,0
ni,NIC,Nicaragua,Republic of Nicaragua,130370,6676948,4,0,3,0,1,1,1,1,1,0,1,1,blue,1,0,0,0,1,0,1,1,0,1,1,0,0
ne,NER,Niger,Republic of the Niger,1267000,26342784,1,0,3,0,0,1,0,0,1,0,1,0,orange,1,0,0,0,0,0,0,0,0,0,0,0,0
ng,NGA,Nigeria,Federal Republic of Nigeria,923768,236747130,1,3,0,0,0,1,0,0,1,0,0,0,green,0,0,0,0,0,0,0,0,0,0,0,0,0
nf,NFK,Norfolk Island,NULL,36,2188,5,3,0,0,0,1,0,0,1,0,0,0,green,0,0,0,0,0,0,0,0,1,0,0,0,0
kp,PRK,North Korea,Democratic People's Republic of Korea,120538,26298666,2,0,3,0,1,0,1,0,1,0,0,0,red,1,0,0,0,1,0,0,0,0,0,0,0,0
no,NOR,Norway,Kingdom of Norway,323802,5509733,3,0,0,0,1,0,1,0,1,0,0,0,red,0,2,0,0,0,0,0,0,0,0,0,0,0
om,OMN,Oman,Sultanate of Oman,309500,3901992,2,1,3,0,1,1,0,0,1,0,0,0,red,0,0,0,0,0,0,0,1,0,1,1,0,0
pk,PAK,Pakistan,Islamic Republic of Pakistan,796095,252363571,2,1,0,0,0,1,0,0,1,0,0,0,green,0,0,0,0,1,1,0,0,0,0,0,0,0
pw,PLW,Palau,Republic of Palau,459,21864,5,0,0,0,0,0,1,1,0,0,0,0,blue,1,0,0,0,0,0,0,0,0,0,0,0,0
ps,PSE,Palestine,State of Palestine,6220,5385012,2,0,3,0,1,1,0,0,1,1,0,0,black,0,0,0,0,0,0,1,0,0,0,0,0,1
pa,PAN,Panama,Republic of Panama,75420,4470241,4,0,0,0,1,0,1,0,1,0,0,0,red,0,0,0,4,2,0,0,0,0,0,0,0,0
pg,PNG,Papua New Guinea,Independent State of Papua New Guinea,462840,10046233,5,0,0,0,1,0,0,1,1,1,0,0,black,0,0,0,0,5,0,1,0,1,0,0,0,0
py,PRY,Parguay,Republic of Paraguay,406752,7522549,6,0,3,0,1,1,1,1,1,1,0,0,red,1,0,0,0,1,0,0,1,0,1,1,0,0
pe,PER,Peru,Republic of Peru,1285216,32600249,6,3,0,0,1,0,0,0,1,0,0,0,red,0,0,0,0,0,0,0,0,0,0,0,0,0
ph,PHL,Philippines,Republic of the Philippines,300000,118277063,2,0,2,0,1,0,1,1,1,0,0,0,blue,1,0,0,0,4,0,1,0,0,0,0,0,1
pl,POL,Poland,Republic of Poland,312685,38746310,3,0,2,0,1,0,0,0,1,0,0,0,white,0,0,0,0,0,0,0,0,0,0,0,0,0
pt,PRT,Portugal,Portuguese Republic,92090,10207177,3,2,0,0,1,1,1,1,1,1,0,0,red,1,0,0,0,0,0,0,1,0,0,1,0,0
pr,PRI,Puerto Rico,NULL,9104,3019450,4,0,5,0,1,0,1,0,1,0,0,0,red,0,0,0,0,1,0,1,0,0,0,0,0,1
qa,QAT,Qatar,State of Qatar,11586,2552088,2,0,0,0,0,0,0,0,1,0,1,0,brown,0,0,0,0,0,0,1,0,0,0,0,0,0
ro,ROU,Romania,NULL,238391,18148155,3,3,0,0,1,0,1,1,0,0,0,0,yellow,0,0,0,0,0,0,0,0,0,0,0,0,0
ru,RUS,Russia,Russian Federation,17098242,140820810,2,0,3,0,1,0,1,0,1,0,0,0,white,0,0,0,0,0,0,0,0,0,0,0,0,0
rw,RWA,Rwanda,Republic of Rwanda,26338,13623302,1,3,0,0,0,1,1,1,0,0,0,0,blue,1,0,0,0,1,0,0,0,0,0,0,0,0
ws,WSM,Samoa,NULL,2831,208853,5,0,0,0,1,0,1,0,1,0,0,0,red,0,0,0,1,5,0,0,0,0,0,0,0,0
sm,SMR,San Marino,Republic of San Marino,61,35095,3,0,2,0,0,1,1,1,1,1,0,0,white,0,1,0,0,0,0,0,1,0,1,1,0,0
st,STP,Sao Tome and Principe,Democratic Republic of São Tomé and Príncipe,964,223561,1,0,3,0,1,1,0,1,0,1,0,0,green,0,0,0,0,2,0,1,0,0,0,0,0,1
sa,SAU,Saudi Arabia,Kingdom of Saudi Arabia,2149690,36544431,2,0,0,0,0,1,0,0,1,0,0,0,green,0,0,0,0,0,0,0,1,0,1,0,0,0
sn,SEN,Senegal,Republic of Senegal,196722,18847519,1,3,0,0,1,1,0,1,0,0,0,0,green,0,0,0,0,1,0,0,0,0,0,0,0,0
rs,SRB,Serbia,Republic of Serbia,77474,6652212,3,0,3,0,1,0,1,1,1,1,0,0,red,0,2,0,0,0,0,0,1,1,1,1,0,0
sc,SYC,Seychelles,Republic of Seychelles,455,98187,1,0,0,5,1,1,1,1,1,0,0,0,red,0,0,0,0,0,0,1,0,0,0,0,0,0
