bs,Bahamas,Commonwealth of the Bahamas,13880,410862,4,0,3,0,0,0,1,1,0,1,0,0,blue,0,0,0,0,0,0,1,0,0,0,0,0,0
bh,Bahrain,Kingdom of Bahrain,760,1566888,2,0,0,0,1,0,0,0,1,0,0,0,red,0,0,0,0,0,0,1,0,0,0,0,0,0
bd,Bangladesh,People's Republic of Bangladesh,148460,168697184,2,0,0,0,1,1,0,0,0,0,0,0,green,1,0,0,0,0,0,0,0,0,0,0,0,0
bb,Barbados,NULL,430,304139,4,3,0,0,0,0,1,1,0,1,0,0,blue,0,0,0,0,0,0,0,1,0,0,1,0,0
by,Belarus,Republic of Belarus,207600,9501451,3,0,2,0,1,1,0,0,1,0,0,0,red,0,0,0,0,0,0,0,1,0,0,0,0,0
be,Belgium,Kingdom of Belgium,30528,11977634,3,3,0,0,1,0,0,1,0,1,0,0,gold,0,0,0,0,0,0,0,0,0,0,0,0,0
bz,Belize,NULL,22966,415789,4,0,2,0,1,1,1,1,1,1,1,0,blue,1,0,0,0,0,0,0,1,1,1,1,0,0
bj,Benin,Republic of Benin,112622,14697052,1,1,2,0,1,1,0,1,0,0,0,0,green,0,0,0,0,0,0,0,0,0,0,0,0,0
bm,Bermuda,NULL,54,72800,4,0,0,0,1,1,1,1,1,1,1,0,red,0,2,2,1,0,0,0,1,1,0,1,0,0
bt,Bhutan,Kingdom of Bhutan,38394,884546,2,0,0,0,0,0,0,1,1,1,1,0,gold,4,0,0,0,0,0,0,1,1,0,1,0,0
bo,Bolivia,Plurinational State of Bolivia,1098581,12311974,6,0,3,0,1,1,1,1,1,1,1,0,red,1,0,0,0,10,0,0,1,1,1,1,0,0
ba,Bosnia and Herzegovina,NULL,51197,3798671,3,1,0,0,0,0,1,1,1,0,0,0,blue,0,0,0,0,8,0,1,0,0,0,0,0,0
bw,Botswana,Republic of Botswana,581730,2450668,1,0,1,0,0,0,1,0,1,1,0,0,blue,0,0,0,0,0,0,0,0,0,0,0,0,0
br,Brazil,Federative Republic of Brazil,8515770,220051512,6,0,0,0,0,1,1,1,1,0,0,0,green,1,0,0,0,27,0,0,0,0,1,0,0,0
vg,British Virgin Islands,NULL,151,40102,4,0,0,0,1,1,1,1,1,1,1,0,blue,0,2,2,1,0,0,0,1,1,1,1,0,0
bn,Brunei,Brunei Darussalam,5765,491900,2,0,0,2,1,0,0,1,1,1,0,0,gold,1,0,0,0,0,0,0,1,1,1,1,0,0
bg,Bulgaria,Republic of Bulgaria,110879,6782659,3,0,3,0,1,1,0,0,1,0,0,0,white,0,0,0,0,0,0,0,0,0,0,0,0,0
bf,Burkina Faso,NULL,274200,23042199,1,0,2,0,1,1,0,1,0,0,0,0,red,0,0,0,0,1,0,0,0,0,0,0,0,0
bi,Burundi,Burundian Republic,27830,13590102,1,0,0,0,1,1,0,0,1,0,0,0,red,1,0,1,0,3,0,0,0,0,0,0,0,0
cv,Cabo Verde,Republic of Cabo Verde; Cape Verde,4033,611014,1,0,3,0,1,0,1,1,1,0,0,0,blue,1,0,0,0,10,0,0,0,0,0,0,0,0
kh,Cambodia,Kingdom of Cambodia,181035,17063669,2,0,3,0,1,0,1,0,1,0,0,0,blue,0,0,0,0,0,0,0,1,0,0,1,0,0
cm,Cameroon,Republic of Cameroon,475440,30966105,1,3,0,0,1,1,0,1,0,0,0,0,gold,0,0,0,0,1,0,0,0,0,0,0,0,0
ca,Canada,NULL,9984670,38794813,4,3,0,0,1,0,0,0,1,0,0,0,red,0,0,0,0,0,0,0,1,0,0,0,0,0
ky,Cayman Islands,NULL,264,66653,4,0,0,0,1,1,1,1,1,0,1,0,blue,0,2,2,1,3,0,0,1,1,1,1,0,0
cf,Central Africa,Central African Republic,622984,5650957,1,1,4,0,1,1,1,1,1,0,0,0,gold,0,0,0,0,1,0,0,0,0,0,0,0,0
td,Chad,Republic of Chad,1284,19093595,1,3,0,0,1,0,1,1,0,0,0,0,gold,0,0,0,0,0,0,0,0,0,0,0,0,0
cl,Chile,Republic of Chile,756102,18664652,6,0,2,0,1,0,1,0,1,0,0,0,red,0,0,0,1,1,0,0,0,0,0,0,0,0
cn,China,People's Republic of China,9596960,1416043270,2,0,0,0,1,0,0,1,0,0,0,0,red,0,0,0,0,5,0,0,0,0,0,0,0,0
co,Colombia,Republic of Colombia,1138910,49588357,6,0,3,0,1,0,1,1,0,0,0,0,gold,0,0,0,0,0,0,0,0,0,0,0,0,0
km,Comoros,Union of the Comoros,2235,900141,1,0,4,0,1,1,1,1,1,0,0,0,green,0,0,0,0,4,1,1,0,0,0,0,0,0
cg,Congo,Republic of the Congo,342000,6097665,1,0,0,1,1,1,0,1,0,0,0,0,green,0,0,0,0,0,0,1,0,0,0,0,0,0
ck,Cook Islands,NULL,236,7761,5,0,0,0,1,0,1,0,1,0,0,0,blue,1,2,2,1,15,0,0,0,0,0,0,0,0
cr,Costa Rica,Republic of Costa Rica,51100,5265575,4,0,5,0,1,1,1,1,1,1,1,0,blue,1,0,0,0,8,0,0,1,0,1,1,0,0
ci,Cote d'Ivoire,Côte d'Ivoire; Ivory Coast,322463,29981758,1,3,0,0,0,1,0,0,1,0,1,0,white,0,0,0,0,0,0,0,0,0,0,0,0,0
hr,Croatia,Republic of Croatia,56594,4150116,3,0,3,0,1,0,1,1,1,1,0,0,red,0,0,0,0,2,1,0,1,1,0,1,0,0
cu,Cuba,Republic of Cuba,110860,10966038,4,0,5,0,1,0,1,0,1,0,0,0,blue,0,0,0,0,1,0,1,0,0,0,0,0,0
cy,Cyprus,Cyprus Republic,9251,1320525,3,0,0,0,0,1,0,1,1,0,0,0,white,0,0,0,0,0,0,0,1,0,0,0,0,0
cz,Czechia,Czech Republic,78867,10837890,3,0,2,0,1,0,1,0,1,0,0,0,white,0,0,0,0,0,0,1,0,0,0,0,0,0
cd,Democratic Republic of the Congo,Congo-Kinshasa; DRC,2344858,115403027,1,0,0,1,1,0,1,1,0,0,0,0,blue,0,0,0,0,1,0,1,0,0,0,0,0,0
dk,Denmark,Kingdom of Denmark,43094,5973136,3,0,0,0,1,0,0,0,1,0,0,0,red,0,1,0,0,0,0,0,0,0,0,0,0,0
dj,Djibouti,Republic of Djibouti,23200,994974,1,0,2,0,1,1,1,0,1,0,0,0,blue,0,0,0,0,1,0,1,0,0,0,0,0,0
dm,Dominica,Commonwealth of Dominica,751,74661,4,0,0,0,1,1,1,1,1,1,0,0,green,1,3,0,0,10,0,0,0,1,0,0,0,0
do,Dominican Republic,República Dominicana,48670,10815857,4,0,0,0,1,1,1,1,1,0,0,0,blue,0,1,0,0,0,0,0,0,0,1,1,0,0
ec,Ecuador,Republic of Ecuador,283561,18309984,6,0,3,0,1,1,1,1,1,1,1,0,gold,1,0,0,0,1,0,0,1,1,1,1,0,0
eg,Egypt,Arab Republic of Egypt,1001450,111247248,1,0,3,0,1,0,0,1,1,1,0,0,red,0,0,0,0,0,0,0,1,1,1,1,0,0
sv,El Salvador,Republic of El Salvador,21041,6628702,6,0,3,0,1,1,1,1,1,1,1,0,blue,1,0,0,0,0,0,1,1,0,1,1,0,0
gq,Equatorial Guinea,Republic of Equatorial Guinea,28051,1795834,1,0,3,0,1,1,1,1,1,1,1,0,green,0,0,0,0,6,0,1,1,1,1,1,0,0
er,Eritrea,State of Eritrea,117600,6343956,1,0,0,0,1,1,1,1,0,0,0,0,red,1,0,0,0,0,0,1,1,0,0,0,0,0
ee,Estonia,Republic of Estonia,45228,1193791,3,0,3,0,0,0,1,0,1,1,0,0,blue,0,0,0,0,0,0,0,0,0,0,0,0,0
sz,Eswatini,Kingdom of Eswatini,17364,1138089,1,0,5,0,1,0,1,1,1,1,0,0,red,0,0,0,0,0,0,0,1,0,0,0,0,0
et,Ethiopia,Federal Democratic Republic of Ethiopia,1104300,118550298,1,0,3,0,1,1,1,1,0,0,0,0,green,1,0,0,0,1,0,0,1,0,0,0,0,0
fk,Falkland Islands,NULL,12173,3662,6,0,0,0,1,1,1,1,1,1,1,0,blue,0,2,2,1,5,0,0,1,1,1,1,0,0
fo,Faroe Islands,NULL,1393,52933,3,0,0,0,1,0,1,0,1,0,0,0,white,0,2,0,0,0,0,0,0,0,0,0,0,0
fj,Fiji,Republic of Fiji,18274,951611,5,0,0,0,1,1,1,1,1,0,1,0,blue,0,3,2,1,0,0,0,1,1,0,1,0,0
fi,Finland,Republic of Finland,338145,5626414,3,0,0,0,0,0,1,0,1,0,0,0,white,0,1,0,0,0,0,0,0,0,0,0,0,0
fr,France,French Republic,643801,68374591,3,3,0,0,1,0,1,0,1,0,0,0,white,0,0,0,0,0,0,0,0,0,0,0,0,0
pf,French Polynesia,NULL,4167,303540,5,0,3,0,1,0,1,1,1,0,1,0,red,1,0,0,0,5,0,0,1,0,0,1,0,0
ga,Gabon,Gabonese Republic,267667,2455105,1,0,3,0,0,1,1,1,0,0,0,0,green,0,0,0,0,0,0,0,0,0,0,0,0,0
gm,Gambia,Republic of the Gambia; The Gambia,11300,2523327,1,0,3,0,1,1,1,0,1,0,0,0,red,0,0,0,0,0,0,0,0,0,0,0,0,0
ge,Georgia,NULL,69700,4900961,2,0,0,0,1,0,0,0,1,0,0,0,red,0,5,0,0,0,0,0,0,0,0,0,0,0
de,Germany,Federal Republic of Germany,357022,84119100,3,0,3,0,1,0,0,1,0,1,0,0,black,0,0,0,0,0,0,0,0,0,0,0,0,0
gh,Ghana,Republic of Ghana,238553,34589092,1,0,3,0,1,1,0,1,0,1,0,0,red,0,0,0,0,1,0,0,0,0,0,0,0,0
gi,Gibraltar,NULL,7,29683,3,0,2,0,1,0,0,1,1,1,0,0,white,0,0,0,0,0,0,0,1,0,0,1,0,0
gr,Greece,Hellenic Republic,131957,10461091,3,0,9,0,0,0,1,0,1,0,0,0,blue,0,1,0,1,0,0,0,0,0,0,0,0,0
gl,Greenland,Kalaallit Nunaat,2166086,57751,4,0,2,0,1,0,0,0,1,0,0,0,white,1,0,0,0,0,0,0,0,0,0,0,0,0
gd,Grenada,NULL,344,114621,4,0,0,0,1,1,0,1,0,0,0,0,gold,1,0,0,0,7,0,0,1,0,0,0,1,0
gu,Guam,NULL,544,169532,5,0,0,0,1,1,1,1,1,0,1,0,blue,0,0,0,0,0,0,0,1,1,1,1,1,0
gt,Guatemala,Republic of Guatemala,108889,18255216,6,3,0,0,1,1,1,1,1,1,1,0,blue,0,0,0,0,0,0,0,1,1,1,1,0,0
gg,Guernsey,NULL,78,67787,3,0,0,0,1,0,0,1,1,0,0,0,red,0,2,0,0,0,0,0,0,0,0,0,0,0
gn,Guinea,Republic of Guinea,245857,13986179,1,3,0,0,1,1,0,1,0,0,0,0,gold,0,0,0,0,0,0,0,0,0,0,0,0,0
gw,Guinea Bissau,Republic of Guinea-Bissau,36125,2132325,1,1,2,0,1,1,0,1,0,1,0,0,gold,0,0,0,0,1,0,0,0,0,0,0,0,0
gy,Guyana,Co-operative Republic of Guyana,214969,794099,6,0,0,0,1,1,0,1,1,1,0,0,green,0,0,0,0,0,0,1,0,0,0,0,0,0
ht,Haiti,Republic of Haiti,27750,11753943,4,0,2,0,1,1,1,1,1,1,0,0,blue,0,0,0,0,0,0,0,1,1,1,1,0,0
hn,Honduras,Republic of Honduras,112090,9529188,6,0,3,0,0,0,1,0,1,0,0,0,blue,0,0,0,0,5,0,0,0,0,0,0,0,0
hk,Hong Kong,NULL,1108,7297821,2,0,0,0,1,0,0,0,1,0,0,0,red,0,0,0,0,5,0,0,1,0,0,0,0,0
hu,Hungary,NULL,93028,9855745,3,0,3,0,1,1,0,0,1,0,0,0,red,0,0,0,0,0,0,0,0,0,0,0,0,0
is,Iceland,Republic of Iceland,103000,364036,3,0,0,0,1,0,1,0,1,0,0,0,blue,0,2,0,0,0,0,0,0,0,0,0,0,0
in,India,Republic of India,3287263,1409128296,2,0,3,0,0,1,1,0,1,0,1,0,orange,1,0,0,0,0,0,0,1,0,0,0,0,0
id,Indonesia,Republic of Indonesia,1904569,281562465,2,0,2,0,1,0,0,0,1,0,0,0,red,0,0,0,0,0,0,0,0,0,0,0,0,0
ir,Iran,Islamic Republic of Iran,1648195,88386937,2,0,3,0,1,1,0,0,1,0,0,0,green,0,0,0,0,0,0,0,1,0,1,1,0,0
iq,Iraq,Republic of Iraq,438317,42083436,2,0,3,0,1,1,0,0,1,1,0,0,red,0,0,0,0,0,0,0,0,0,1,0,0,0
ie,Ireland,NULL,70273,5233461,3,3,0,0,0,1,0,0,1,0,1,0,white,0,0,0,0,0,0,0,0,0,0,0,0,0
im,Isle of Man,NULL,572,92269,3,0,0,0,1,0,0,1,1,0,0,0,red,0,0,0,0,3,0,0,0,1,0,1,0,0
il,Israel,State of Israel,21937,9402617,2,0,2,0,0,0,1,0,1,0,0,0,white,0,0,0,0,1,0,0,0,0,0,0,0,0
it,Italy,Italian Republic,301340,60964931,3,3,0,0,1,1,0,0,1,0,0,0,white,0,0,0,0,0,0,0,0,0,0,0,0,0
jm,Jamaica,NULL,10991,2823713,4,0,0,0,0,1,0,1,0,1,0,0,green,0,0,1,0,0,0,1,0,0,0,0,0,0
jp,Japan,NULL,377915,123201945,2,0,0,0,1,0,0,0,1,0,0,0,white,1,0,0,0,1,0,0,0,0,0,0,0,0
je,Jersey,NULL,116,103387,3,0,0,0,1,0,0,1,1,0,0,0,red,0,0,1,0,0,0,0,1,1,0,1,0,0
jo,Jordan,Hashemite Kingdom of Jordan,89342,11174024,2,0,3,0,1,1,0,0,1,1,0,0,black,0,0,0,0,1,0,1,0,0,0,0,0,0
kz,Kazakhstan,Republic of Kazakhstan,2724900,20260006,2,0,0,0,0,0,1,1,0,0,0,0,blue,1,0,0,0,1,0,0,1,1,0,0,0,0
ke,Kenya,Republic of Kenya,580367,58246378,1,0,3,0,1,1,0,0,1,1,0,0,red,1,0,0,0,0,0,0,1,0,0,0,0,0
ki,Kiribati,Republic of Kiribati,811,116545,5,0,6,0,1,0,1,1,1,0,0,0,red,0,0,0,0,1,0,0,1,1,0,0,0,0
xk,Kosovo,Republic of Kosovo,10887,1977093,3,0,0,0,0,0,1,1,1,0,0,0,blue,0,0,0,0,6,0,0,1,0,0,0,0,0
kw,Kuwait,State of Kuwait,17818,3138355,2,0,3,0,1,1,0,0,1,1,0,0,green,0,0,0,0,0,0,0,0,0,0,0,0,0
kg,Kyrgyzstan,Kyrgyz Republic,199951,6172101,2,0,0,0,1,0,0,1,0,0,0,0,red,1,0,0,0,1,0,0,1,0,0,0,0,0
la,Laos,Lao People's Democratic Republic,236800,7953556,2,0,3,0,1,0,1,0,1,0,0,0,red,1,0,0,0,0,0,0,0,0,0,0,0,0
lv,Latvia,Republic of Latvia,64589,1801246,3,0,3,0,1,0,0,0,1,0,0,0,red,0,0,0,0,0,0,0,0,0,0,0,0,0
lb,Lebanon,Lebanese Republic,10400,5364482,2,0,3,0,1,1,0,0,1,0,0,0,red,0,0,0,0,0,0,0,0,1,0,0,0,0
ls,Lesotho,Kingdom of Lesotho,30355,2227548,1,3,0,0,0,1,1,0,1,1,0,0,blue,0,0,0,0,0,0,0,1,0,0,0,0,0
lr,Liberia,Republic of Liberia,111369,5437249,1,0,11,0,1,0,1,0,1,0,0,0,red,0,0,0,1,1,0,0,0,0,0,0,0,0
ly,Libya,State of Libya,1759540,7361263,1,0,3,0,1,1,0,0,1,1,0,0,black,0,0,0,0,1,1,0,0,0,0,0,0,0
li,Liechtenstein,Principality of Liechtenstein,160,40272,3,0,2,0,1,0,1,1,0,1,0,0,red,0,0,0,0,0,0,0,1,0,0,0,0,0
lt,Lithuania,Republic of Lithuania,65300,2628186,3,0,3,0,1,1,0,1,0,0,0,0,gold,0,0,0,0,0,0,0,0,0,0,0,0,0
lu,Luxembourg,Grand Duchy of Luxembourg,2586,671254,3,0,3,0,1,0,1,0,1,0,0,0,red,0,0,0,0,0,0,0,0,0,0,0,0,0
mo,Macau,Macao,28,644426,2,0,0,0,0,1,0,1,1,0,0,0,green,1,0,0,0,5,0,0,1,0,0,1,0,0
mk,Macedonia,North Macedonia,25713,2135622,3,0,0,0,1,0,0,1,0,0,0,0,red,1,0,0,0,1,0,0,0,0,0,0,0,0
mg,Madagascar,Republic of Madagascar,587041,29452714,1,1,2,0,1,1,0,0,1,0,0,0,red,0,0,0,0,0,0,0,0,0,0,0,0,0
mw,Malawi,Republic of Malawi,118484,21763309,1,0,3,0,1,1,0,0,0,1,0,0,red,0,0,0,0,1,0,0,0,0,0,0,0,0
my,Malaysia,NULL,329847,34564810,2,0,14,0,1,0,1,1,1,0,0,0,red,0,0,0,1,1,1,0,0,0,0,0,0,0
mv,Maldives,NULL,298,388858,2,0,0,0,1,1,0,0,1,0,0,0,red,0,0,0,0,0,1,0,0,0,0,0,1,0
ml,Mali,Republic of Mali,1240192,21990607,1,3,0,0,1,1,0,1,0,0,0,0,gold,0,0,0,0,0,0,0,0,0,0,0,0,0
mt,Malta,Republic of Malta,316,469730,3,2,0,0,1,0,0,0,1,1,0,0,red,1,1,0,0,0,0,0,1,1,1,1,0,0
mh,Marshall Islands,Republic of the Marshall Islands,181,82011,5,0,0,2,0,0,1,0,1,0,1,0,blue,0,0,0,0,1,0,1,0,0,0,0,0,0
mr,Mauritania,Islamic Republic of Mauritania,1030700,4328040,1,0,2,0,1,1,0,1,0,0,0,0,green,0,0,0,0,1,1,0,0,0,0,0,0,0
mu,Mauritius,Republic of Mauritius,2040,1310504,1,0,4,0,1,1,1,1,0,0,0,0,red,0,0,0,0,0,0,0,0,0,0,0,0,0
mx,Mexico,United Mexican States,1964375,130739927,4,3,0,0,1,1,1,1,1,1,1,1,green,0,0,0,0,0,0,0,1,1,0,1,0,0
fm,Micronesia,Federated States of Micronesia,702,99603,5,0,0,0,0,0,1,0,1,0,0,0,blue,0,0,0,0,4,0,0,0,0,0,0,0,0
md,Moldova,Republic of Moldova,33851,3599528,3,3,0,0,1,1,1,1,0,1,1,0,gold,0,1,0,0,1,1,0,1,1,0,1,0,0
mc,Monaco,Principality of Monaco,2,31813,3,0,2,0,1,0,0,0,1,0,0,0,red,0,0,0,0,0,0,0,0,0,0,0,0,0
mn,Mongolia,NULL,1564116,3281676,2,3,0,0,1,0,1,1,0,0,0,0,red,2,0,0,0,0,1,1,1,0,0,1,0,0
me,Montenegro,NULL,13812,599849,3,0,0,0,1,1,1,1,0,0,0,0,red,1,3,0,0,0,0,0,1,1,0,1,1,0
ms,Montserrat,NULL,102,5468,4,0,0,0,1,1,1,1,1,1,1,0,blue,0,3,2,1,0,0,0,1,1,0,1,0,0
ma,Morocco,Kingdom of Morocco,716550,37387585,1,0,0,0,1,1,0,0,0,0,0,0,red,0,0,0,0,1,0,0,0,0,0,0,0,0
mz,Mozambique,Republic of Mozambique,799380,33350954,1,0,3,0,1,1,0,1,1,1,0,0,green,0,0,0,0,1,0,1,1,0,0,0,0,1
mm,Myanmar,Republic of the Union of Myanmar; Burma,676578,57527139,2,0,3,0,1,1,0,1,1,0,0,0,yellow,0,0,0,0,1,0,0,0,0,0,0,0,0
na,Namibia,Republic of Namibia,824292,2803660,1,0,0,1,1,1,1,1,1,0,0,0,blue,1,0,0,0,1,0,1,0,0,0,0,0,0
nr,Nauru,Republic of Nauru,21,9892,5,0,1,0,0,0,1,1,1,0,0,0,blue,0,0,0,0,1,0,0,0,0,0,0,0,0
np,Nepal,Federal Democratic Republic of Nepal,147181,31122387,2,0,0,0,1,0,1,0,1,0,0,0,red,0,0,0,0,2,1,1,0,0,0,0,0,0
nl,Netherlands,Kingdom of the Netherlands,41543,17772378,3,0,3,0,1,0,1,0,1,0,0,0,red,0,0,0,0,0,0,0,0,0,0,0,0,0
nz,New Zealand,NULL,268838,5161211,5,0,0,0,1,0,1,0,1,0,0,0,blue,0,2,2,1,4,0,0,0,0,0,0,0,0
ni,Nicaragua,Republic of Nicaragua,130370,6676948,6,0,3,0,1,1,1,1,1,0,1,1,blue,1,0,0,0,1,0,1,1,0,1,1,0,0
ne,Niger,Republic of the Niger,1267000,26342784,1,0,3,0,0,1,0,0,1,0,1,0,orange,1,0,0,0,0,0,0,0,0,0,0,0,0
ng,Nigeria,Federal Republic of Nigeria,923768,236747130,1,3,0,0,0,1,0,0,1,0,0,0,green,0,0,0,0,0,0,0,0,0,0,0,0,0
nf,Norfolk Island,NULL,36,2188,5,3,0,0,0,1,0,0,1,0,0,0,green,0,0,0,0,0,0,0,0,1,0,0,0,0
kp,North Korea,Democratic People's Republic of Korea,120538,26298666,2,0,3,0,1,0,1,0,1,0,0,0,red,1,0,0,0,1,0,0,0,0,0,0,0,0
no,Norway,Kingdom of Norway,323802,5509733,3,0,0,0,1,0,1,0,1,0,0,0,red,0,2,0,0,0,0,0,0,0,0,0,0,0
om,Oman,Sultanate of Oman,309500,3901992,2,1,3,0,1,1,0,0,1,0,0,0,red,0,0,0,0,0,0,0,1,0,1,1,0,0
pk,Pakistan,Islamic Republic of Pakistan,796095,252363571,2,1,0,0,0,1,0,0,1,0,0,0,green,0,0,0,0,1,1,0,0,0,0,0,0,0
pw,Palau,Republic of Palau,459,21864,5,0,0,0,0,0,1,1,0,0,0,0,blue,1,0,0,0,0,0,0,0,0,0,0,0,0
ps,Palestine,State of Palestine,6220,5385012,2,0,3,0,1,1,0,0,1,1,0,0,black,0,0,0,0,0,0,1,0,0,0,0,0,1
pa,Panama,Republic of Panama,75420,4470241,6,0,0,0,1,0,1,0,1,0,0,0,red,0,0,0,4,2,0,0,0,0,0,0,0,0
pg,Papua New Guinea,Independent State of Papua New Guinea,462840,10046233,5,0,0,0,1,0,0,1,1,1,0,0,black,0,0,0,0,5,0,1,0,1,0,0,0,0
py,Parguay,Republic of Paraguay,406752,7522549,6,0,3,0,1,1,1,1,1,1,0,0,red,1,0,0,0,1,0,0,1,0,1,1,0,0
pe,Peru,Republic of Peru,1285216,32600249,6,3,0,0,1,0,0,0,1,0,0,0,red,0,0,0,0,0,0,0,0,0,0,0,0,0
ph,Philippines,Republic of the Philippines,300000,118277063,2,0,2,0,1,0,1,1,1,0,0,0,blue,1,0,0,0,4,0,1,0,0,0,0,0,1
pl,Poland,Republic of Poland,312685,38746310,3,0,2,0,1,0,0,0,1,0,0,0,white,0,0,0,0,0,0,0,0,0,0,0,0,0
pt,Portugal,Portuguese Republic,92090,10207177,3,2,0,0,1,1,1,1,1,1,0,0,red,1,0,0,0,0,0,0,1,0,0,1,0,0
pr,Puerto Rico,NULL,9104,3019450,4,0,5,0,1,0,1,0,1,0,0,0,red,0,0,0,0,1,0,1,0,0,0,0,0,1
qa,Qatar,State of Qatar,11586,2552088,2,0,0,0,0,0,0,0,1,0,1,0,brown,0,0,0,0,0,0,1,0,0,0,0,0,0
ro,Romania,NULL,238391,18148155,3,3,0,0,1,0,1,1,0,0,0,0,yellow,0,0,0,0,0,0,0,0,0,0,0,0,0
ru,Russia,Russian Federation,17098242,140820810,2,0,3,0,1,0,1,0,1,0,0,0,white,0,0,0,0,0,0,0,0,0,0,0,0,0
rw,Rwanda,Republic of Rwanda,26338,13623302,1,3,0,0,0,1,1,1,0,0,0,0,blue,1,0,0,0,1,0,0,0,0,0,0,0,0
ws,Samoa,NULL,2831,208853,5,0,0,0,1,0,1,0,1,0,0,0,red,0,0,0,1,5,0,0,0,0,0,0,0,0
sm,San Marino,Republic of San Marino,61,35095,3,0,2,0,0,1,1,1,1,1,0,0,white,0,1,0,0,0,0,0,1,0,1,1,0,0
st,Sao Tome and Principe,Democratic Republic of São Tomé and Príncipe,964,223561,1,0,3,0,1,1,0,1,0,1,0,0,green,0,0,0,0,2,0,1,0,0,0,0,0,1
sa,Saudi Arabia,Kingdom of Saudi Arabia,2149690,36544431,2,0,0,0,0,1,0,0,1,0,0,0,green,0,0,0,0,0,0,0,1,0,1,0,0,0
sn,Senegal,Republic of Senegal,196722,18847519,1,3,0,0,1,1,0,1,0,0,0,0,green,0,0,0,0,1,0,0,0,0,0,0,0,0
rs,Serbia,Republic of Serbia,77474,6652212,3,0,3,0,1,0,1,1,1,1,0,0,red,0,2,0,0,0,0,0,1,1,1,1,0,0
sc,Seychelles,Republic of Seychelles,455,98187,1,0,0,5,1,1,1,1,1,0,0,0,red,0,0,0,0,0,0,1,0,0,0,0,0,0
sl,Sierra Leone,Republic of Sierra Leone,71740,9121049,1,0,3,0,0,1,1,0,1,0,0,0,green,0,0,0,0,0,0,0,0,0,0,0,0,0
sg,Singapore,Republic of Singapore,719,6028459,2,0,2,0,1,0,0,0,1,0,0,0,white,0,0,0,0,5,1,0,0,0,0,0,0,0
sk,Slovakia,Slovak Republic,49035,5563649,3,0,3,0,1,0,1,0,1,0,0,0,red,0,1,0,0,0,0,0,1,0,0,1,0,0
si,Slovenia,Republic of Slovenia,20273,2097893,3,0,3,0,1,0,1,1,1,0,0,0,white,0,0,0,0,3,0,0,1,0,0,0,0,0
sb,Soloman Islands,NULL,28896,726799,5,0,0,1,0,1,1,1,1,0,0,0,green,0,0,0,0,5,0,1,0,0,0,0,0,0
so,Somalia,Federal Republic of Somalia,637657,13017273,1,0,0,0,0,0,1,0,1,0,0,0,blue,0,0,0,0,1,0,0,0,0,0,0,0,0
za,South Africa,Republic of South Africa,1219090,60442647,1,0,2,0,1,1,1,1,1,1,0,0,green,0,0,0,0,0,0,1,0,0,0,0,0,1
kr,South Korea,Republic of Korea,99720,52081799,2,0,0,0,1,0,1,0,1,1,0,0,white,1,0,0,0,0,0,0,0,0,0,0,0,0
ss,South Sudan,Republic of South Sudan,644329,12703714,1,0,3,0,1,1,1,1,1,1,0,0,black,0,0,0,0,1,0,1,0,0,0,0,0,1
