cy,Cyprus,NULL,9251,1320525,3,0,0,0,0,1,0,1,1,0,0,0,white,0,0,0,0,0,0,0,1,1,0,0
cz,Czech Republic,Czechia,78867,10837890,3,0,0,0,1,0,1,0,1,0,0,0,white,0,0,0,0,0,0,1,0,0,0,0
cd,Democratic Republic of the Congo,DRC,2344858,115403027,1,0,0,3,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
dk,Denmark,NULL,43094,5973136,3,0,0,0,1,0,0,0,1,0,0,0,red,0,1,0,0,0,0,0,0,0,0,0
dj,Djibouti,NULL,23200,994974,1,0,0,0,1,1,1,0,1,0,0,0,blue,0,0,0,0,1,0,1,0,0,0,0
dm,Dominica,Commonwealth of Dominica,751,74661,4,0,0,0,1,1,1,1,1,1,0,0,green,1,0,0,0,10,0,0,0,1,0,0
do,Dominican Republic,NULL,48670,10815857,4,0,0,0,1,0,1,0,1,0,0,0,blue,0,1,0,0,0,0,0,0,0,0,0
ec,Ecuador,NULL,283561,18309984,6,0,3,0,1,0,1,1,0,0,0,0,gold,0,0,0,0,0,0,0,0,0,0,0
eg,Egypt,NULL,1001450,111247248,1,0,3,0,1,0,0,1,1,1,0,0,black,0,0,0,0,0,0,0,0,1,1,0
sv,El-Salvador,NULL,21041,6628702,6,0,3,0,0,0,1,0,1,0,0,0,blue,0,0,0,0,0,0,0,0,0,0,0
gq,Equatorial-Guinea,NULL,28051,1795834,1,0,3,0,1,1,1,0,1,0,0,0,green,0,0,0,0,0,0,1,0,0,0,0
er,Eritrea,NULL,117600,6343956,1,0,0,0,1,1,1,1,0,0,0,0,red,0,0,0,0,0,0,1,1,0,0,1
ee,Estonia,NULL,45228,1193791,3,0,3,0,0,0,1,0,1,1,0,0,blue,0,0,0,0,0,0,0,0,0,0,0
sz,Eswatini,NULL,17364,1138089,1,0,5,0,1,0,1,1,1,1,0,0,red,0,0,0,0,0,0,0,1,0,0,0
et,Ethiopia,NULL,1104300,118550298,1,0,3,0,1,1,0,1,0,0,0,0,green,0,0,0,0,0,0,0,0,0,0,0
fk,Falkland Islands,Islas Malvinas,12173,3662,6,0,0,0,1,1,1,1,1,0,0,0,blue,1,1,1,1,0,0,0,1,1,1,0
fo,Faroe Islands,NULL,1393,52933,3,0,0,0,1,0,1,0,1,0,0,0,white,0,1,0,0,0,0,0,0,0,0,0
fj,Fiji,NULL,18274,951611,5,0,0,0,1,1,1,1,1,0,1,0,blue,0,2,1,1,0,0,0,1,1,0,0
fi,Finland,NULL,338145,5626414,3,0,0,0,0,0,1,0,1,0,0,0,white,0,1,0,0,0,0,0,0,0,0,0
fr,France,NULL,643801,68374591,3,3,0,0,1,0,1,0,1,0,0,0,white,0,0,0,0,0,0,0,0,0,0,0
pf,French Polynesia,NULL,4167,303540,5,0,3,0,1,0,1,1,1,1,0,0,red,1,0,0,0,1,0,0,1,0,0,0
ga,Gabon,NULL,267667,2455105,1,0,3,0,0,1,1,1,0,0,0,0,green,0,0,0,0,0,0,0,0,0,0,0
gm,Gambia,The Gambia,11300,2523327,1,0,5,0,1,1,1,0,1,0,0,0,red,0,0,0,0,0,0,0,0,0,0,0
ge,Georgia,NULL,69700,4900961,2,0,0,0,1,0,0,0,1,0,0,0,red,0,5,0,0,0,0,0,0,0,0,0
de,Germany,NULL,357022,84119100,3,0,3,0,1,0,0,1,0,1,0,0,black,0,0,0,0,0,0,0,0,0,0,0
gh,Ghana,NULL,238553,34589092,1,0,3,0,1,1,0,1,0,1,0,0,red,0,0,0,0,1,0,0,0,0,0,0
gi,Gibraltar,NULL,7,29683,3,0,1,0,1,0,0,1,1,0,0,0,white,0,0,0,0,0,0,0,1,0,0,0
gr,Greece,NULL,131957,10461091,3,0,9,0,0,0,1,0,1,0,0,0,blue,0,1,0,1,0,0,0,0,0,0,0
gl,Greenland,NULL,2166086,57751,4,0,0,0,1,0,0,0,1,0,0,0,white,1,0,0,0,0,0,0,0,0,0,0
gd,Grenada,NULL,344,114621,4,0,0,0,1,1,0,1,0,0,0,0,gold,1,0,0,0,7,0,1,0,1,0,0
gu,Guam,NULL,544,169532,5,0,0,0,1,1,1,1,1,0,1,0,blue,0,0,0,0,0,0,0,1,1,1,0
gt,Guatemala,NULL,108889,18255216,6,3,0,0,0,0,1,0,1,0,0,0,blue,0,0,0,0,0,0,0,0,0,0,0
gg,Guernsey,NULL,78,67787,3,0,0,0,1,0,0,1,1,0,0,0,red,0,2,0,0,0,0,0,0,0,0,0
gn,Guinea,NULL,245857,13986179,1,3,0,0,1,1,0,1,0,0,0,0,gold,0,0,0,0,0,0,0,0,0,0,0
gw,Guinea Bissau,NULL,36125,2132325,1,1,2,0,1,1,0,1,0,1,0,0,gold,0,0,0,0,1,0,0,0,0,0,0
gy,Guyana,NULL,214969,794099,6,0,0,0,1,1,0,1,1,1,0,0,green,0,0,0,0,0,0,1,0,0,0,0
ht,Haiti,NULL,27750,11753943,4,2,0,0,1,0,0,0,0,1,0,0,black,0,0,0,0,0,0,0,0,0,0,0
hn,Honduras,NULL,112090,9529188,6,0,3,0,0,0,1,0,1,0,0,0,blue,0,0,0,0,5,0,0,0,0,0,0
hk,Hong Kong,NULL,1108,7297821,2,0,0,0,1,1,1,1,1,0,1,0,blue,1,1,1,1,0,0,0,1,1,1,0
hu,Hungary,NULL,93028,9855745,3,0,3,0,1,1,0,0,1,0,0,0,red,0,0,0,0,0,0,0,0,0,0,0
is,Iceland,NULL,103000,364036,3,0,0,0,1,0,1,0,1,0,0,0,blue,0,1,0,0,0,0,0,0,0,0,0
in,India,NULL,3287263,1409128296,2,0,3,0,0,1,1,0,1,0,1,0,orange,1,0,0,0,0,0,0,1,0,0,0
id,Indonesia,NULL,1904569,281562465,2,0,2,0,1,0,0,0,1,0,0,0,red,0,0,0,0,0,0,0,0,0,0,0
ir,Iran,Islamic Republic of Iran,1648195,88386937,2,0,3,0,1,1,0,0,1,0,0,0,red,0,0,0,0,0,0,0,1,0,1,0
iq,Iraq,NULL,438317,42083436,2,0,3,0,1,1,0,0,1,1,0,0,red,0,0,0,0,3,0,0,0,0,0,0
ie,Ireland,NULL,70273,5233461,3,3,0,0,0,1,0,0,1,0,1,0,white,0,0,0,0,0,0,0,0,0,0,0
im,Isle of Man,NULL,572,92269,3,0,0,0,1,0,0,1,1,0,0,0,red,0,0,0,0,3,0,0,0,1,0,1
il,Israel,NULL,21937,9402617,2,0,2,0,0,0,1,0,1,0,0,0,white,0,0,0,0,1,0,0,0,0,0,0
it,Italy,NULL,301340,60964931,3,3,0,0,1,1,0,0,1,0,0,0,white,0,0,0,0,0,0,0,0,0,0,0
jm,Jamaica,NULL,10991,2823713,4,0,0,0,0,1,0,1,0,1,0,0,green,0,0,1,0,0,0,1,0,0,0,0
jp,Japan,NULL,377915,123201945,2,0,0,0,1,0,0,0,1,0,0,0,white,1,0,0,0,1,0,0,0,0,0,0
je,Jersey,NULL,116,103387,3,0,0,0,1,0,0,1,1,0,0,0,red,0,0,1,0,0,0,0,1,1,0,1
jo,Jordan,NULL,89342,11174024,2,0,3,0,1,1,0,0,1,1,0,0,black,0,0,0,0,1,0,1,0,0,0,0
kz,Kazakhstan,NULL,2724900,20260006,2,0,0,0,0,0,1,1,0,0,0,0,blue,1,0,0,0,1,0,0,1,1,0,0
ke,Kenya,NULL,580367,58246378,1,0,5,0,1,1,0,0,1,1,0,0,red,1,0,0,0,0,0,0,1,0,0,0
ki,Kiribati,NULL,811,116545,5,0,0,0,1,0,1,1,1,0,0,0,red,0,0,0,0,1,0,0,1,1,0,0
xk,Kosovo,NULL,10887,1977093,3,0,0,0,0,0,1,1,1,0,0,0,blue,0,0,0,0,6,0,0,1,0,0,0
kw,Kuwait,NULL,17818,3138355,2,0,3,0,1,1,0,0,1,1,0,0,green,0,0,0,0,0,0,0,0,0,0,0
kg,Kyrgyzstan,NULL,199951,6172101,2,0,0,0,1,0,0,1,0,0,0,0,red,0,0,0,0,1,0,0,1,0,0,0
la,Laos,Lao People's Democratic Republic,236800,7953556,2,0,3,0,1,0,1,0,1,0,0,0,red,1,0,0,0,0,0,0,0,0,0,0
lv,Latvia,NULL,64589,1801246,3,0,3,0,1,0,0,0,1,0,0,0,red,0,0,0,0,0,0,0,0,0,0,0
lb,Lebanon,NULL,10400,5364482,2,0,2,0,1,1,0,0,1,0,1,0,red,0,0,0,0,0,0,0,0,1,0,0
ls,Lesotho,NULL,30355,2227548,1,2,0,0,1,1,1,0,1,0,0,0,blue,0,0,0,0,0,0,0,1,0,0,0
lr,Liberia,NULL,111369,5437249,1,0,11,0,1,0,1,0,1,0,0,0,red,0,0,0,1,1,0,0,0,0,0,0
ly,Libya,Libyan Arab Jamahiriya,1759540,7361263,1,0,0,0,0,1,0,0,0,0,0,0,green,0,0,0,0,0,0,0,0,0,0,0
li,Liechtenstein,NULL,160,40272,3,0,2,0,1,0,1,1,0,0,0,0,red,0,0,0,0,0,0,0,1,0,0,0
lt,Lithuania,NULL,65300,2628186,3,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
lu,Luxembourg,NULL,2586,671254,3,0,3,0,1,0,1,0,1,0,0,0,red,0,0,0,0,0,0,0,0,0,0,0
mo,Macau,NULL,28,644426,2,0,0,0,0,1,0,1,1,0,0,0,green,1,0,0,0,5,0,0,0,1,0,0
mk,Macedonia,Republic of North Macedonia,25713,2135622,3,0,0,0,1,0,0,1,0,0,0,0,red,1,0,0,0,1,0,0,0,0,0,0
mg,Madagascar,Republic of Madagascar,587041,29452714,1,1,2,0,1,1,0,0,1,0,0,0,red,0,0,0,0,0,0,0,0,0,0,0
mw,Malawi,NULL,118484,21763309,1,0,3,0,1,1,0,0,0,1,0,0,red,0,0,0,0,1,0,0,0,0,0,0
my,Malaysia,NULL,329847,34564810,2,0,14,0,1,0,1,1,1,0,0,0,red,0,0,0,1,1,1,0,0,0,0,0
mv,Maldives,NULL,298,388858,2,0,0,0,1,1,0,0,1,0,0,0,red,0,0,0,0,0,1,0,0,0,0,0
ml,Mali,NULL,1240192,21990607,1,3,0,0,1,1,0,1,0,0,0,0,gold,0,0,0,0,0,0,0,0,0,0,0
mt,Malta,NULL,316,469730,3,2,0,0,1,0,0,0,1,1,0,0,red,3,1,0,0,0,0,0,1,1,1,1
mh,Marshall Islands,NULL,181,82011,5,0,0,2,0,0,1,0,1,0,1,0,blue,0,0,0,0,1,0,0,0,0,0,0
mr,Mauritania,NULL,1030700,4328040,1,0,0,0,0,1,0,1,0,0,0,0,green,0,0,0,0,1,1,0,0,0,0,0
mu,Mauritius,NULL,2040,1310504,1,0,4,0,1,1,1,1,0,0,0,0,red,0,0,0,0,0,0,0,0,0,0,0
mx,Mexico,NULL,1964375,130739927,4,3,0,0,1,1,0,0,1,0,1,0,green,0,0,0,0,0,0,0,0,1,0,0
fm,Micronesia,Federated States of Micronesia,702,99603,5,0,0,0,0,0,1,0,1,0,0,0,blue,0,0,0,0,4,0,0,0,0,0,0
md,Moldova,Republic of Moldova,33851,3599528,3,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
mc,Monaco,NULL,2,31813,3,0,2,0,1,0,0,0,1,0,0,0,red,0,0,0,0,0,0,0,0,0,0,0
mn,Mongolia,NULL,1564116,3281676,2,3,0,0,1,0,1,1,0,0,0,0,red,2,0,0,0,0,1,1,1,0,0,0
me,Montenegro,NULL,13812,599849,3,0,0,0,1,1,1,1,0,0,0,0,red,26,3,0,0,0,0,0,1,1,0,1
ms,Montserrat,NULL,102,5468,4,0,0,0,1,1,1,1,1,1,1,0,blue,0,3,2,1,0,0,0,1,1,0,1
ma,Morocco,NULL,716550,37387585,1,0,0,0,1,1,0,0,0,0,0,0,red,0,0,0,0,1,0,0,0,0,0,0
mz,Mozambique,NULL,799380,33350954,1,0,5,0,1,1,0,1,1,1,0,0,green,0,0,0,0,1,0,1,1,0,0,0
mm,Myanmar,NULL,676578,57527139,2,0,3,0,1,1,0,1,1,0,0,0,yellow,0,0,0,0,1,0,0,0,0,0,0
na,Namibia,NULL,824292,2803660,1,0,0,3,1,1,1,1,1,0,0,0,blue,1,0,0,0,1,0,1,0,0,0,0
nr,Nauru,NULL,21,9892,5,0,3,0,0,0,1,1,1,0,0,0,blue,0,0,0,0,1,0,0,0,0,0,0
np,Nepal,NULL,147181,31122387,2,0,0,0,1,0,1,0,1,0,0,0,red,0,0,0,0,2,1,1,0,0,0,0
nl,Netherlands,NULL,41543,17772378,3,0,3,0,1,0,1,0,1,0,0,0,red,0,0,0,0,0,0,0,0,0,0,0
nz,New Zealand,NULL,268838,5161211,5,0,0,0,1,0,1,0,1,0,0,0,blue,0,2,2,1,4,0,0,0,0,0,0
ni,Nicaragua,NULL,130370,6676948,6,0,3,0,1,1,1,1,1,0,1,1,blue,0,0,0,0,1,0,1,1,0,1,1
ne,Niger,NULL,1267000,26342784,1,0,3,0,0,1,0,0,1,0,1,0,orange,1,0,0,0,0,0,0,0,0,0,0
ng,Nigeria,NULL,923768,236747130,1,3,0,0,0,1,0,0,1,0,0,0,green,0,0,0,0,0,0,0,0,0,0,0
nf,Norfolk Island,NULL,36,2188,5,3,9,0,0,1,0,0,1,0,0,0,green,0,0,0,0,0,0,0,0,1,0,0
kp,North Korea,Democratic People's Republic of Korea,120538,26298666,2,0,5,0,1,0,1,0,1,0,0,0,blue,1,0,0,0,1,0,0,0,0,0,0
no,Norway,NULL,323802,5509733,3,0,0,0,1,0,1,0,1,0,0,0,red,0,2,0,0,0,0,0,0,0,0,0
om,Oman,Sultanate of Oman,309500,3901992,2,1,3,0,1,1,0,0,1,0,0,0,red,12,0,0,0,0,0,0,1,0,0,1
pk,Pakistan,NULL,796095,252363571,2,1,0,0,0,1,0,0,1,0,0,0,green,0,0,0,0,1,1,0,0,0,0,0
pw,Palau,Republic of Palau,459,21864,5,0,0,0,0,0,1,1,0,0,0,0,blue,1,0,0,0,0,0,0,0,0,0,0
ps,Palestine,State of Palestine,6220,5385012,2,0,3,0,1,1,0,0,1,1,0,0,black,0,0,0,0,0,0,1,0,0,0,0
pa,Panama,NULL,75420,4470241,6,0,0,0,1,0,1,0,1,0,0,0,red,0,0,0,4,2,0,0,0,0,0,0
pg,Papua-New-Guinea,NULL,462840,10046233,5,0,0,0,1,0,0,1,1,1,0,0,black,0,0,0,0,5,0,1,0,1,0,0
py,Parguay,NULL,406752,7522549,6,0,3,0,1,1,1,1,1,1,0,0,red,1,0,0,0,1,0,0,0,1,1,0
pe,Peru,NULL,1285216,32600249,6,3,0,0,1,0,0,0,1,0,0,0,red,0,0,0,0,0,0,0,0,0,0,0
ph,Philippines,NULL,300000,118277063,2,0,0,0,1,0,1,1,1,0,0,0,blue,1,0,0,0,4,0,1,0,0,0,0
pl,Poland,NULL,312685,38746310,3,0,2,0,1,0,0,0,1,0,0,0,white,0,0,0,0,0,0,0,0,0,0,0
pt,Portugal,NULL,92090,10207177,3,1,0,0,1,1,1,1,1,1,0,0,red,26,0,0,0,0,0,0,1,0,0,0
pr,Puerto-Rico,NULL,9104,3019450,4,0,5,0,1,0,1,0,1,0,0,0,red,0,0,0,0,1,0,1,0,0,0,0
qa,Qatar,NULL,11586,2552088,2,0,0,0,0,0,0,0,1,0,1,0,brown,0,0,0,0,0,0,0,0,0,0,0
ro,Romania,NULL,238391,18148155,3,3,0,0,1,0,1,1,0,0,0,0,yellow,0,0,0,0,0,0,0,0,0,0,0
ru,Russia,Russian Federation,17098242,140820810,2,0,3,0,1,0,1,0,1,0,0,0,white,0,0,0,0,0,0,0,0,0,0,0
rw,Rwanda,NULL,26338,13623302,1,3,0,0,0,1,1,1,0,0,0,0,blue,1,0,0,0,1,0,0,0,0,0,0
ws,Samoa,NULL,2831,208853,5,0,0,0,1,0,1,0,1,0,0,0,red,0,0,0,1,5,0,0,0,0,0,0
sm,San Marino,NULL,61,35095,3,0,2,0,0,1,1,1,1,1,0,0,white,0,1,0,0,0,0,0,1,0,1,0
st,Sao Tome and Principe,NULL,964,223561,1,0,3,0,1,1,0,1,0,1,0,0,green,0,0,0,0,2,0,1,0,0,0,0
sa,Saudi Arabia,NULL,2149690,36544431,2,0,0,0,0,1,0,0,1,0,0,0,green,0,0,0,0,0,0,0,1,0,1,0
sn,Senegal,NULL,196722,18847519,1,3,0,0,1,1,0,1,0,0,0,0,green,0,0,0,0,1,0,0,0,0,0,0
rs,Serbia,NULL,77474,6652212,3,0,3,0,1,0,1,1,1,1,0,0,red,19,2,0,0,0,0,0,1,1,0,1
sc,Seychelles,NULL,455,98187,1,0,0,0,1,1,1,1,1,0,0,0,red,0,0,0,0,0,0,1,0,0,0,0
sl,Sierra Leone,NULL,71740,9121049,1,0,3,0,0,1,1,0,1,0,0,0,green,0,0,0,0,0,0,0,0,0,0,0
sg,Singapore,NULL,719,6028459,2,0,2,0,1,0,0,0,1,0,0,0,white,0,0,0,0,5,1,0,0,0,0,0
sk,Slovakia,NULL,49035,5563649,3,0,3,0,1,0,1,0,1,0,0,0,red,0,1,0,0,0,0,0,0,0,0,0
si,Slovenia,NULL,20273,2097893,3,0,3,0,1,0,1,1,1,0,0,0,white,0,0,0,0,3,0,0,1,0,0,0
sb,Soloman Islands,NULL,28896,726799,5,0,0,1,0,1,1,1,1,0,0,0,green,0,0,0,0,5,0,1,0,0,0,0
so,Somalia,NULL,637657,13017273,1,0,0,0,0,0,1,0,1,0,0,0,blue,0,0,0,0,1,0,0,0,0,0,0
za,South Africa,NULL,1219090,60442647,1,0,1,0,1,1,1,1,1,1,0,0,green,0,0,0,0,0,0,1,0,0,0,0
kr,South Korea,Republic of Korea,99720,52081799,2,0,0,0,1,0,1,0,1,1,0,0,white,1,0,0,0,0,0,0,0,0,0,0
ss,South Sudan,NULL,644329,12703714,1,0,3,0,1,1,1,1,1,1,0,0,black,0,0,0,0,1,0,1,0,0,0,0
es,Spain,NULL,505370,47280433,3,0,3,0,1,1,1,1,1,1,0,1,red,1,3,0,0,0,0,0,1,0,0,0
lk,Sri Lanka,NULL,65610,21982608,2,2,0,0,0,1,0,1,0,0,1,1,gold,0,0,0,0,0,0,0,1,1,0,0
sh,St Helena,Ascension and Tristan da Cunha,394,7943,1,0,0,0,1,0,1,1,1,0,1,0,blue,0,3,2,1,0,0,0,1,1,0,0
kn,St Kitts and Nevis,NULL,261,55133,4,0,0,3,1,1,0,1,1,1,0,0,green,0,0,0,0,2,0,1,0,0,0,0
lc,St Lucia,NULL,616,168038,4,0,0,0,0,0,1,1,1,1,0,0,blue,0,0,0,0,0,0,1,0,0,0,0
vc,St Vincent and the Grenadines,NULL,389,100647,4,3,0,0,0,1,1,1,0,0,0,0,green,0,0,0,0,0,0,0,1,0,0,0
sd,Sudan,NULL,1861484,50467278,1,0,3,0,1,1,0,0,1,1,0,0,red,0,0,0,0,0,0,1,0,0,0,0
sr,Suriname,NULL,163820,646758,6,0,5,0,1,1,0,1,1,0,0,0,red,0,0,0,0,1,0,0,0,0,0,0
se,Sweden,NULL,450295,10589835,3,0,0,0,0,0,1,1,0,0,0,0,blue,0,1,0,0,0,0,0,0,0,0,0
ch,Switzerland,NULL,41277,8860574,3,0,0,0,1,0,0,0,1,0,0,0,red,0,1,0,0,0,0,0,0,0,0,0
sy,Syria,Syrian Arab Republic,187437,23865423,2,0,3,0,1,1,0,0,1,1,0,0,green,0,0,0,0,3,0,0,0,0,0,0
tw,Taiwan,Republic of China,35980,23595274,2,0,0,0,1,0,1,0,1,0,0,0,red,1,0,0,1,1,0,0,0,0,0,0
tj,Tajikistan,NULL,144100,10394063,2,0,3,0,1,1,0,1,1,0,0,0,red,0,0,0,0,7,0,0,1,0,0,0
tz,Tanzania,United Republic of Tanzania,947300,67462121,1,0,0,3,0,1,1,1,0,1,0,0,green,0,0,0,0,0,0,1,0,0,0,0
th,Thailand,NULL,513120,69920998,2,0,5,0,1,0,1,0,1,0,0,0,red,0,0,0,0,0,0,0,0,0,0,0
tl,Timor Leste,NULL,14874,1506909,2,0,0,0,1,0,0,1,1,1,0,0,red,0,0,0,0,1,0,1,0,0,0,0
tg,Togo,NULL,56785,8917994,1,0,5,0,1,1,0,1,1,0,0,0,green,0,0,0,1,1,0,0,0,0,0,0
to,Tonga,NULL,747,104889,5,0,0,0,1,0,0,0,1,0,0,0,red,0,1,0,1,0,0,0,0,0,0,0
tt,Trinidad Tobago,NULL,5128,1408966,4,0,0,3,1,0,0,0,1,1,0,0,red,0,0,0,0,0,0,1,0,0,0,0
tn,Tunisia,NULL,163610,12048847,1,0,0,0,1,0,0,0,1,0,0,0,red,1,0,0,0,1,1,0,0,0,0,0
