country_code,name,other_names,area,population,continent_id,languages,location,bars,stripes,bends,colors,red,green,blue,gold_yellow,white,black_grey,orange_brown,pink_purple,main_hue,circles,crosses,saltires,quarters,sun_stars,crescent_moon,triangle,inanimate_image,animate_image,text,crest_emblem,border,trapezoid
bm,Bermuda,,54,72800,4,"eng, por",(32.3213 -64.7573),0,0,0,7,1,1,1,1,1,1,1,0,red,0,2,2,1,0,0,0,1,1,0,1,0,0
bt,Bhutan,Kingdom of Bhutan,38394,884546,2,dzo,(27.5141 90.4336),0,0,0,4,0,0,0,1,1,1,1,0,gold,4,0,0,0,0,0,0,1,1,0,1,0,0
bo,Bolivia,Plurinational State of Bolivia,1098581,12311974,1,"spa, que",(-16.2901 -63.5886),0,3,0,7,1,1,1,1,1,1,1,0,red,1,0,0,0,10,0,0,1,1,1,1,0,0
ba,Bosnia and Herzegovina,,51197,3798671,3,"bos, srp",(43.9158 17.6790),1,0,0,3,0,0,1,1,1,0,0,0,blue,0,0,0,0,8,0,1,0,0,0,0,0,0
bw,Botswana,Republic of Botswana,581730,2450668,1,tsn,(-22.3284 24.6848),0,1,0,3,0,0,1,0,1,1,0,0,blue,0,0,0,0,0,0,0,0,0,0,0,0,0
br,Brazil,Federative Republic of Brazil,8515770,220051512,6,"por, deu",(-14.2350 -51.9252),0,0,0,4,0,1,1,1,1,0,0,0,green,1,0,0,0,27,0,0,0,0,1,0,0,0
vg,British Virgin Islands,,151,40102,4,"eng, cpe",(-18.4206 -64.6399),0,0,0,7,1,1,1,1,1,1,1,0,blue,0,2,2,1,0,0,0,1,1,1,1,0,0
bn,Brunei,Brunei Darussalam,5765,491900,2,"msa, eng",(4.5352 114.7276),0,0,2,4,1,0,0,1,1,1,0,0,gold,1,0,0,0,0,0,0,1,1,1,1,0,0
bg,Bulgaria,Republic of Bulgaria,110879,6782659,3,"bul, tur",(42.7338 25.4858),0,3,0,3,1,1,0,0,1,0,0,0,white,0,0,0,0,0,0,0,0,0,0,0,0,0
bf,Burkina Faso,,274200,23042199,1,"mos, ful",(12.2383 -1.5615),0,2,0,3,1,1,0,1,0,0,0,0,red,0,0,0,0,1,0,0,0,0,0,0,0,0
bi,Burundi,Burundian Republic,27830,13590102,1,"run, fra",(-3.3730 29.9188),0,0,0,3,1,1,0,0,1,0,0,0,red,1,0,1,0,3,0,0,0,0,0,0,0,0
cv,Cabo Verde,Republic of Cabo Verde; Cape Verde,4033,611014,1,"por, cpp",(16.0020 -24.0131),0,3,0,4,1,0,1,1,1,0,0,0,blue,1,0,0,0,10,0,0,0,0,0,0,0,0
kh,Cambodia,Kingdom of Cambodia,181035,17063669,2,khm,(12.5656 104.9909),0,3,0,3,1,0,1,0,1,0,0,0,blue,0,0,0,0,0,0,0,1,0,0,1,0,0
cm,Cameroon,Republic of Cameroon,475440,30966105,1,"eng, fra",(7.3697 12.3547),3,0,0,3,1,1,0,1,0,0,0,0,gold,0,0,0,0,1,0,0,0,0,0,0,0,0
ca,Canada,,9984670,38794813,4,"eng, fra",(56.1303 -106.3467),3,0,0,2,1,0,0,0,1,0,0,0,red,0,0,0,0,0,0,0,1,0,0,0,0,0
ky,Cayman Islands,,264,66653,4,"eng, spa",(19.5134 -80.5669),0,0,0,6,1,1,1,1,1,0,1,0,blue,0,2,2,1,3,0,0,1,1,1,1,0,0
cf,Central Africa,Central African Republic,622984,5650957,1,"fra, sag",(6.6111 210.9394),1,4,0,5,1,1,1,1,1,0,0,0,gold,0,0,0,0,1,0,0,0,0,0,0,0,0
td,Chad,Republic of Chad,1284,19093595,1,"fra, ara",(15.4541 198.7322),3,0,0,3,1,0,1,1,0,0,0,0,gold,0,0,0,0,0,0,0,0,0,0,0,0,0
cl,Chile,Republic of Chile,756102,18664652,6,"spa, eng",(-35.6751 -71.5429),0,2,0,3,1,0,1,0,1,0,0,0,red,0,0,0,1,1,0,0,0,0,0,0,0,0
cn,China,People's Republic of China,9596960,1416043270,2,zho,(35.8615 105.1953),0,0,0,2,1,0,0,1,0,0,0,0,red,0,0,0,0,5,0,0,0,0,0,0,0,0
co,Colombia,Republic of Colombia,1138910,49588357,6,spa,(4.5708 74.2973),0,3,0,3,1,0,1,1,0,0,0,0,gold,0,0,0,0,0,0,0,0,0,0,0,0,0
km,Comoros,Union of the Comoros,2235,900141,1,"ara, fra",(-11.8750 43.8722),0,4,0,5,1,1,1,1,1,0,0,0,green,0,0,0,0,4,1,1,0,0,0,0,0,0
cg,Congo,Republic of the Congo,342000,6097665,1,"fra, lin",(-0.2280 15.8276),0,0,1,3,1,1,0,1,0,0,0,0,green,0,0,0,0,0,0,1,0,0,0,0,0,0
ck,Cook Islands,,236,7761,5,"eng, mri",(-21.2367 -159.7776),0,0,0,3,1,0,1,0,1,0,0,0,blue,1,2,2,1,15,0,0,0,0,0,0,0,0
cr,Costa Rica,Republic of Costa Rica,51100,5265575,4,"spa, eng",(9.7489 -83.7534),0,5,0,7,1,1,1,1,1,1,1,0,blue,1,0,0,0,8,0,0,1,0,1,1,0,0
ci,Cote d'Ivoire,Côte d'Ivoire; Ivory Coast,322463,29981758,1,fra,(7.5399 -5.5470),3,0,0,3,0,1,0,0,1,0,1,0,white,0,0,0,0,0,0,0,0,0,0,0,0,0
hr,Croatia,Republic of Croatia,56594,4150116,3,"hrv, srp",(45.1000 15.2000),0,3,0,5,1,0,1,1,1,1,0,0,red,0,0,0,0,2,1,0,1,1,0,1,0,0
cu,Cuba,Republic of Cuba,110860,10966038,4,spa,(21.5217 -77.7811),0,5,0,3,1,0,1,0,1,0,0,0,blue,0,0,0,0,1,0,1,0,0,0,0,0,0
cy,Cyprus,Cyprus Republic,9251,1320525,3,"ell, tur",(35.1264 33.4298),0,0,0,3,0,1,0,1,1,0,0,0,white,0,0,0,0,0,0,0,1,0,0,0,0,0
cz,Czechia,Czech Republic,78867,10837890,3,"ces, slk",(49.8174 15.4729),0,2,0,3,1,0,1,0,1,0,0,0,white,0,0,0,0,0,0,1,0,0,0,0,0,0
cd,Democratic Republic of the Congo,Congo-Kinshasa; DRC,2344858,115403027,1,"fra, lin",(-4.0383 21.7586),0,0,1,3,1,0,1,1,0,0,0,0,blue,0,0,0,0,1,0,1,0,0,0,0,0,0
dk,Denmark,Kingdom of Denmark,43094,5973136,3,"dan, fao",(56.2639 9.5017),0,0,0,2,1,0,0,0,1,0,0,0,red,0,1,0,0,0,0,0,0,0,0,0,0,0
dj,Djibouti,Republic of Djibouti,23200,994974,1,"fra, ara",(11.8251 42.5902),0,2,0,4,1,1,1,0,1,0,0,0,blue,0,0,0,0,1,0,1,0,0,0,0,0,0
dm,Dominica,Commonwealth of Dominica,751,74661,4,"eng, cpf",(15.4149 -61.3709),0,0,0,6,1,1,1,1,1,1,0,0,green,1,3,0,0,10,0,0,0,1,0,0,0,0
do,Dominican Republic,República Dominicana,48670,10815857,4,spa,(18.7356 -70.1626),0,0,0,5,1,1,1,1,1,0,0,0,blue,0,1,0,0,0,0,0,0,0,1,1,0,0
ec,Ecuador,Republic of Ecuador,283561,18309984,6,"spa, que",(-1.8312 -78.1834),0,3,0,7,1,1,1,1,1,1,1,0,gold,1,0,0,0,1,0,0,1,1,1,1,0,0
eg,Egypt,Arab Republic of Egypt,1001450,111247248,1,"ara, eng",(26.8205 30.8024),0,3,0,4,1,0,0,1,1,1,0,0,red,0,0,0,0,0,0,0,1,1,1,1,0,0
sv,El Salvador,Republic of El Salvador,21041,6628702,6,spa,(13.7941 -88.8965),0,3,0,7,1,1,1,1,1,1,1,0,blue,1,0,0,0,0,0,1,1,0,1,1,0,0
gq,Equatorial Guinea,Republic of Equatorial Guinea,28051,1795834,1,spa,(1.6508 10.2678),0,3,0,7,1,1,1,1,1,1,1,0,green,0,0,0,0,6,0,1,1,1,1,1,0,0
er,Eritrea,State of Eritrea,117600,6343956,1,"tir, ara",(15.1793 39.7823),0,0,0,4,1,1,1,1,0,0,0,0,red,1,0,0,0,0,0,1,1,0,0,0,0,0
ee,Estonia,Republic of Estonia,45228,1193791,3,"est, rus",(58.5952 25.0136),0,3,0,3,0,0,1,0,1,1,0,0,blue,0,0,0,0,0,0,0,0,0,0,0,0,0
sz,Eswatini,Kingdom of Eswatini,17364,1138089,1,"eng, ssw",(26.5225 31.4659),0,5,0,5,1,0,1,1,1,1,0,0,red,0,0,0,0,0,0,0,1,0,0,0,0,0
et,Ethiopia,Federal Democratic Republic of Ethiopia,1104300,118550298,1,"orm, amh",(9.1450 40.4896),0,3,0,4,1,1,1,1,0,0,0,0,green,1,0,0,0,1,0,0,1,0,0,0,0,0
fk,Falkland Islands,,12173,3662,6,"eng, spa",(-51.7962 -59.5236),0,0,0,7,1,1,1,1,1,1,1,0,blue,0,2,2,1,5,0,0,1,1,1,1,0,0
fo,Faroe Islands,,1393,52933,3,"fao, dan",(61.8926 -6.9118),0,0,0,3,1,0,1,0,1,0,0,0,white,0,2,0,0,0,0,0,0,0,0,0,0,0
fj,Fiji,Republic of Fiji,18274,951611,5,"eng, fij",(-16.5781 179.4144),0,0,0,6,1,1,1,1,1,0,1,0,blue,0,3,2,1,0,0,0,1,1,0,1,0,0
fi,Finland,Republic of Finland,338145,5626414,3,"fin, swe",(61.9241 25.7481),0,0,0,2,0,0,1,0,1,0,0,0,white,0,1,0,0,0,0,0,0,0,0,0,0,0
fr,France,French Republic,643801,68374591,3,fra,(46.2276 2.2137),3,0,0,3,1,0,1,0,1,0,0,0,white,0,0,0,0,0,0,0,0,0,0,0,0,0
pf,French Polynesia,,4167,303540,5,"fra, tah",(-17.6797 -149.4068),0,3,0,5,1,0,1,1,1,0,1,0,red,1,0,0,0,5,0,0,1,0,0,1,0,0
ga,Gabon,Gabonese Republic,267667,2455105,1,"fra, fan",(-0.8036 11.6094),0,3,0,3,0,1,1,1,0,0,0,0,green,0,0,0,0,0,0,0,0,0,0,0,0,0
gm,Gambia,Republic of the Gambia; The Gambia,11300,2523327,1,"eng, wol",(13.4431 -15.3101),0,3,0,4,1,1,1,0,1,0,0,0,red,0,0,0,0,0,0,0,0,0,0,0,0,0
ge,Georgia,,69700,4900961,2,kat,(42.3154 43.3568),0,0,0,2,1,0,0,0,1,0,0,0,red,0,5,0,0,0,0,0,0,0,0,0,0,0
de,Germany,Federal Republic of Germany,357022,84119100,3,"deu, dan",(51.1656 10.4515),0,3,0,3,1,0,0,1,0,1,0,0,black,0,0,0,0,0,0,0,0,0,0,0,0,0
gh,Ghana,Republic of Ghana,238553,34589092,1,"ewe, fat",(7.9465 -1.0231),0,3,0,4,1,1,0,1,0,1,0,0,red,0,0,0,0,1,0,0,0,0,0,0,0,0
gi,Gibraltar,,7,29683,3,"eng, spa",(36.1377 -5.3453),0,2,0,4,1,0,0,1,1,1,0,0,white,0,0,0,0,0,0,0,1,0,0,1,0,0
gr,Greece,Hellenic Republic,131957,10461091,3,ell,(39.0742 21.8243),0,9,0,2,0,0,1,0,1,0,0,0,blue,0,1,0,1,0,0,0,0,0,0,0,0,0
gl,Greenland,Kalaallit Nunaat,2166086,57751,4,"kal, dan",(71.7069 -42.6043),0,2,0,2,1,0,0,0,1,0,0,0,white,1,0,0,0,0,0,0,0,0,0,0,0,0
gd,Grenada,,344,114621,4,"eng, cpf",(12.2627 -61.6041),0,0,0,3,1,1,0,1,0,0,0,0,gold,1,0,0,0,7,0,0,1,0,0,0,1,0
gu,Guam,,544,169532,5,"eng, fil",(13.4443 -90.2307),0,0,0,6,1,1,1,1,1,0,1,0,blue,0,0,0,0,0,0,0,1,1,1,1,1,0
gt,Guatemala,Republic of Guatemala,108889,18255216,6,"spa, myn",(15.7834 -90.2307),3,0,0,7,1,1,1,1,1,1,1,0,blue,0,0,0,0,0,0,0,1,1,1,1,0,0
gg,Guernsey,,78,67787,3,"eng, fra",(49.4656 -2.5852),0,0,0,3,1,0,0,1,1,0,0,0,red,0,2,0,0,0,0,0,0,0,0,0,0,0
gn,Guinea,Republic of Guinea,245857,13986179,1,"fra, sus",(9.9455 -9.6966),3,0,0,3,1,1,0,1,0,0,0,0,gold,0,0,0,0,0,0,0,0,0,0,0,0,0
gw,Guinea Bissau,Republic of Guinea-Bissau,36125,2132325,1,"cpp, por",(11.8037 -15.1804),1,2,0,4,1,1,0,1,0,1,0,0,gold,0,0,0,0,1,0,0,0,0,0,0,0,0
gy,Guyana,Co-operative Republic of Guyana,214969,794099,6,"eng, cpe",(4.8604 -58.9301),0,0,0,5,1,1,0,1,1,1,0,0,green,0,0,0,0,0,0,1,0,0,0,0,0,0
ht,Haiti,Republic of Haiti,27750,11753943,4,"fra, hat",(18.9711 -72.2852),0,2,0,6,1,1,1,1,1,1,0,0,blue,0,0,0,0,0,0,0,1,1,1,1,0,0
hn,Honduras,Republic of Honduras,112090,9529188,6,spa,(15.1999 -86.2419),0,3,0,2,0,0,1,0,1,0,0,0,blue,0,0,0,0,5,0,0,0,0,0,0,0,0
hk,Hong Kong,,1108,7297821,2,"zho, eng",(22.3964 114.1094),0,0,0,2,1,0,0,0,1,0,0,0,red,0,0,0,0,5,0,0,1,0,0,0,0,0
hu,Hungary,,93028,9855745,3,"hun, eng",(47.1624 19.5033),0,3,0,3,1,1,0,0,1,0,0,0,red,0,0,0,0,0,0,0,0,0,0,0,0,0
is,Iceland,Republic of Iceland,103000,364036,3,"isl, pol",(64.9630 -19.0208),0,0,0,3,1,0,1,0,1,0,0,0,blue,0,2,0,0,0,0,0,0,0,0,0,0,0
in,India,Republic of India,3287263,1409128296,2,"hin, ben",(20.5936 78.9628),0,3,0,4,0,1,1,0,1,0,1,0,orange,1,0,0,0,0,0,0,1,0,0,0,0,0
id,Indonesia,Republic of Indonesia,1904569,281562465,2,"ind, eng",(-0.7892 113.9213),0,2,0,2,1,0,0,0,1,0,0,0,red,0,0,0,0,0,0,0,0,0,0,0,0,0
ir,Iran,Islamic Republic of Iran,1648195,88386937,2,"fas, tur",(32.4279 53.6880),0,3,0,3,1,1,0,0,1,0,0,0,green,0,0,0,0,0,0,0,1,0,1,1,0,0
iq,Iraq,Republic of Iraq,438317,42083436,2,"ara, kur",(33.2231 43.6792),0,3,0,4,1,1,0,0,1,1,0,0,red,0,0,0,0,0,0,0,0,0,1,0,0,0
ie,Ireland,,70273,5233461,3,"eng, gle",(53.4129 -8.2438),3,0,0,3,0,1,0,0,1,0,1,0,white,0,0,0,0,0,0,0,0,0,0,0,0,0
im,Isle of Man,,572,92269,3,"eng, glv",(54.2361 -4.5480),0,0,0,3,1,0,0,1,1,0,0,0,red,0,0,0,0,3,0,0,0,1,0,1,0,0
il,Israel,State of Israel,21937,9402617,2,"heb, ara",(31.0460 34.8516),0,2,0,2,0,0,1,0,1,0,0,0,white,0,0,0,0,1,0,0,0,0,0,0,0,0
it,Italy,Italian Republic,301340,60964931,3,"ita, deu",(41.8719 12.5673),3,0,0,3,1,1,0,0,1,0,0,0,white,0,0,0,0,0,0,0,0,0,0,0,0,0
jm,Jamaica,,10991,2823713,4,eng,(18.1095 -77.2975),0,0,0,3,0,1,0,1,0,1,0,0,green,0,0,1,0,0,0,1,0,0,0,0,0,0
jp,Japan,,377915,123201945,2,jpn,(36.2048 138.2529),0,0,0,2,1,0,0,0,1,0,0,0,white,1,0,0,0,1,0,0,0,0,0,0,0,0
je,Jersey,,116,103387,3,"eng, por",(49.2144 -2.1312),0,0,0,3,1,0,0,1,1,0,0,0,red,0,0,1,0,0,0,0,1,1,0,1,0,0
jo,Jordan,Hashemite Kingdom of Jordan,89342,11174024,2,"ara, eng",(30.5851 36.2384),0,3,0,4,1,1,0,0,1,1,0,0,black,0,0,0,0,1,0,1,0,0,0,0,0,0
kz,Kazakhstan,Republic of Kazakhstan,2724900,20260006,2,"kaz, rus",(48.0195 66.9236),0,0,0,2,0,0,1,1,0,0,0,0,blue,1,0,0,0,1,0,0,1,1,0,0,0,0
ke,Kenya,Republic of Kenya,580367,58246378,1,"eng, swa",(-0.0235 37.9061),0,3,0,4,1,1,0,0,1,1,0,0,red,1,0,0,0,0,0,0,1,0,0,0,0,0
ki,Kiribati,Republic of Kiribati,811,116545,5,"gil, eng",(-3.3704 -168.7340),0,6,0,4,1,0,1,1,1,0,0,0,red,0,0,0,0,1,0,0,1,1,0,0,0,0
xk,Kosovo,Republic of Kosovo,10887,1977093,3,"sqi, bos",(41.2043 74.7660),0,0,0,3,0,0,1,1,1,0,0,0,blue,0,0,0,0,6,0,0,1,0,0,0,0,0
kw,Kuwait,State of Kuwait,17818,3138355,2,"ara, eng",(29.3116 47.4817),0,3,0,4,1,1,0,0,1,1,0,0,green,0,0,0,0,0,0,0,0,0,0,0,0,0
kg,Kyrgyzstan,Kyrgyz Republic,199951,6172101,2,"kir, uzb",(41.2043 74.7660),0,0,0,2,1,0,0,1,0,0,0,0,red,1,0,0,0,1,0,0,1,0,0,0,0,0
la,Laos,Lao People's Democratic Republic,236800,7953556,2,"lao, fra",(19.8562 102.4954),0,3,0,3,1,0,1,0,1,0,0,0,red,1,0,0,0,0,0,0,0,0,0,0,0,0
lv,Latvia,Republic of Latvia,64589,1801246,3,"lav, rus",(56.8796 24.6031),0,3,0,2,1,0,0,0,1,0,0,0,red,0,0,0,0,0,0,0,0,0,0,0,0,0
lb,Lebanon,Lebanese Republic,"10,400","5,364,482",2,"ara, eng",(33.8547 35.8622),0,3,0,3,1,1,0,0,1,0,0,0,red,0,0,0,0,0,0,0,0,1,0,0,0,0
ls,Lesotho,Kingdom of Lesotho,"30,355","2,227,548",1,"sot, eng",(-29.6099 28.2336),3,0,0,4,0,1,1,0,1,1,0,0,blue,0,0,0,0,0,0,0,1,0,0,0,0,0
lr,Liberia,Republic of Liberia,"111,369","5,437,249",1,"eng, kpe",(6.4380 -9.4294),0,11,0,3,1,0,1,0,1,0,0,0,red,0,0,0,1,1,0,0,0,0,0,0,0,0
ly,Libya,State of Libya,"1,759,540","7,361,263",1,"ara, ita",(26.3351 17.2283),0,3,0,4,1,1,0,0,1,1,0,0,black,0,0,0,0,1,1,0,0,0,0,0,0,0
li,Liechtenstein,Principality of Liechtenstein,160,"40,272",3,"deu, ita",(47.1660 9.5553),0,2,0,4,1,0,1,1,0,1,0,0,red,0,0,0,0,0,0,0,1,0,0,0,0,0
lt,Lithuania,Republic of Lithuania,"65,300","2,628,186",3,"lit, rus",(55.1694 23.8812),0,3,0,3,1,1,0,1,0,0,0,0,gold,0,0,0,0,0,0,0,0,0,0,0,0,0
lu,Luxembourg,Grand Duchy of Luxembourg,"2,586","671,254",3,"ltz, por",(49.8152 6.1295),0,3,0,3,1,0,1,0,1,0,0,0,red,0,0,0,0,0,0,0,0,0,0,0,0,0
mo,Macau,Macao,28,"644,426",2,zho,(22.1987 113.5438),0,0,0,3,0,1,0,1,1,0,0,0,green,1,0,0,0,5,0,0,1,0,0,1,0,0
mk,Macedonia,North Macedonia,"25,713","2,135,622",3,"mkd, sqi",(41.6086 21.7452),0,0,0,2,1,0,0,1,0,0,0,0,red,1,0,0,0,1,0,0,0,0,0,0,0,0
mg,Madagascar,Republic of Madagascar,"587,041","29,452,714",1,"mlg, fra",(-18.7669 46.8691),1,2,0,3,1,1,0,0,1,0,0,0,red,0,0,0,0,0,0,0,0,0,0,0,0,0
mw,Malawi,Republic of Malawi,"118,484","21,763,309",1,"eng, nya",(-13.2543 34.3015),0,3,0,3,1,1,0,0,0,1,0,0,red,0,0,0,0,1,0,0,0,0,0,0,0,0
my,Malaysia,,"329,847","34,564,810",2,"msa, eng",(4.2104 101.9757),0,14,0,4,1,0,1,1,1,0,0,0,red,0,0,0,1,1,1,0,0,0,0,0,0,0
mv,Maldives,,298,"388,858",2,"div, eng",(3.2027 73.2206),0,0,0,3,1,1,0,0,1,0,0,0,red,0,0,0,0,0,1,0,0,0,0,0,1,0
ml,Mali,Republic of Mali,"1,240,192","21,990,607",1,"bam, fra",(17.5706 -3.9961),3,0,0,3,1,1,0,1,0,0,0,0,gold,0,0,0,0,0,0,0,0,0,0,0,0,0
mt,Malta,Republic of Malta,316,"469,730",3,"mlt, eng",(35.9374 14.3754),2,0,0,3,1,0,0,0,1,1,0,0,red,1,1,0,0,0,0,0,1,1,1,1,0,0
mh,Marshall Islands,Republic of the Marshall Islands,181,"82,011",5,mah,(7.1314 171.1844),0,0,2,3,0,0,1,0,1,0,1,0,blue,0,0,0,0,1,0,1,0,0,0,0,0,0
mr,Mauritania,Islamic Republic of Mauritania,"1,030,700","4,328,040",1,"ara, ful",(21.0078 -10.9408),0,2,0,3,1,1,0,1,0,0,0,0,green,0,0,0,0,1,1,0,0,0,0,0,0,0
mu,Mauritius,Republic of Mauritius,"2,040","1,310,504",1,"cpf, fra",(-20.3483 57.5521),0,4,0,4,1,1,1,1,0,0,0,0,red,0,0,0,0,0,0,0,0,0,0,0,0,0
mx,Mexico,United Mexican States,"1,964,375","130,739,927",4,"spa, sai",(23.6345 34.3015),3,0,0,8,1,1,1,1,1,1,1,1,green,0,0,0,0,0,0,0,1,1,0,1,0,0
fm,Micronesia,Federated States of Micronesia,702,"99,603",5,"eng, chk",(7.4255 150.5508),0,0,0,2,0,0,1,0,1,0,0,0,blue,0,0,0,0,4,0,0,0,0,0,0,0,0
md,Moldova,Republic of Moldova,"33,851","3,599,528",3,"rom, rus",(47.4116 28.3698),3,0,0,6,1,1,1,1,0,1,1,0,gold,0,1,0,0,1,1,0,1,1,0,1,0,0
mc,Monaco,Principality of Monaco,2,"31,813",3,"fra, eng",(43.7502 7.4128),0,2,0,2,1,0,0,0,1,0,0,0,red,0,0,0,0,0,0,0,0,0,0,0,0,0
mn,Mongolia,,"1,564,116","3,281,676",2,"mon, rus",(46.8624 103.8466),3,0,0,3,1,0,1,1,0,0,0,0,red,2,0,0,0,0,1,1,1,0,0,1,0,0
me,Montenegro,,"13,812","599,849",3,"srp, cnr",(42.7086 19.3743),0,0,0,4,1,1,1,1,0,0,0,0,red,1,3,0,0,0,0,0,1,1,0,1,1,0
ms,Montserrat,,102,"5,468",4,eng,(16.7424 -62.1873),0,0,0,7,1,1,1,1,1,1,1,0,blue,0,3,2,1,0,0,0,1,1,0,1,0,0
ma,Morocco,Kingdom of Morocco,"716,550","37,387,585",1,"ara, zgh",(31.7917 -7.0926),0,0,0,2,1,1,0,0,0,0,0,0,red,0,0,0,0,1,0,0,0,0,0,0,0,0
mz,Mozambique,Republic of Mozambique,"799,380","33,350,954",1,"bnt, eng",(-18.6656 35.5295),0,3,0,5,1,1,0,1,1,1,0,0,green,0,0,0,0,1,0,1,1,0,0,0,0,1
mm,Myanmar,Republic of the Union of Myanmar; Burma,"676,578","57,527,139",2,mya,(-21.9187 -95.9562),0,3,0,4,1,1,0,1,1,0,0,0,yellow,0,0,0,0,1,0,0,0,0,0,0,0,0
na,Namibia,Republic of Namibia,"824,292","2,803,660",1,"kua, khi",(-22.9576 18.4904),0,0,1,5,1,1,1,1,1,0,0,0,blue,1,0,0,0,1,0,1,0,0,0,0,0,0
nr,Nauru,Republic of Nauru,21,"9,892",5,"nau, eng",(-0.5227 166.9315),0,1,0,3,0,0,1,1,1,0,0,0,blue,0,0,0,0,1,0,0,0,0,0,0,0,0
np,Nepal,Federal Democratic Republic of Nepal,"147,181","31,122,387",2,"nep, mai",(28.3948 84.1240),0,0,0,3,1,0,1,0,1,0,0,0,red,0,0,0,0,2,1,1,0,0,0,0,0,0
