country_code,name,other_names,area,population,continent_id,languages,bars,stripes,bends,red,green,blue,gold_yellow,white,black_grey,orange_brown,pink_purple,main_hue,circles,crosses,saltires,quarters,sun_stars,crescent_moon,triangle,inanimate_image,animate_image,text,crest_emblem,border,trapezoid
ge,Georgia,,69700,4900961,2,kat,0,0,0,1,0,0,0,1,0,0,0,red,0,5,0,0,0,0,0,0,0,0,0,0,0
de,Germany,Federal Republic of Germany,357022,84119100,3,"deu, dan",0,3,0,1,0,0,1,0,1,0,0,black,0,0,0,0,0,0,0,0,0,0,0,0,0
gh,Ghana,Republic of Ghana,238553,34589092,1,"ewe, fat",0,3,0,1,1,0,1,0,1,0,0,red,0,0,0,0,1,0,0,0,0,0,0,0,0
gi,Gibraltar,,7,29683,3,"eng, spa",0,2,0,1,0,0,1,1,1,0,0,white,0,0,0,0,0,0,0,1,0,0,1,0,0
gr,Greece,Hellenic Republic,131957,10461091,3,ell,0,9,0,0,0,1,0,1,0,0,0,blue,0,1,0,1,0,0,0,0,0,0,0,0,0
gl,Greenland,Kalaallit Nunaat,2166086,57751,4,"kal, dan",0,2,0,1,0,0,0,1,0,0,0,white,1,0,0,0,0,0,0,0,0,0,0,0,0
gd,Grenada,,344,114621,4,"eng, cpf",0,0,0,1,1,0,1,0,0,0,0,gold,1,0,0,0,7,0,0,1,0,0,0,1,0
gu,Guam,,544,169532,5,"eng, fil",0,0,0,1,1,1,1,1,0,1,0,blue,0,0,0,0,0,0,0,1,1,1,1,1,0
gt,Guatemala,Republic of Guatemala,108889,18255216,6,"spa, myn",3,0,0,1,1,1,1,1,1,1,0,blue,0,0,0,0,0,0,0,1,1,1,1,0,0
gg,Guernsey,,78,67787,3,"eng, fra",0,0,0,1,0,0,1,1,0,0,0,red,0,2,0,0,0,0,0,0,0,0,0,0,0
gn,Guinea,Republic of Guinea,245857,13986179,1,"fra, sus",3,0,0,1,1,0,1,0,0,0,0,gold,0,0,0,0,0,0,0,0,0,0,0,0,0
gw,Guinea Bissau,Republic of Guinea-Bissau,36125,2132325,1,"cpp, por",1,2,0,1,1,0,1,0,1,0,0,gold,0,0,0,0,1,0,0,0,0,0,0,0,0
gy,Guyana,Co-operative Republic of Guyana,214969,794099,6,"eng, cpe",0,0,0,1,1,0,1,1,1,0,0,green,0,0,0,0,0,0,1,0,0,0,0,0,0
ht,Haiti,Republic of Haiti,27750,11753943,4,"fra, hat",0,2,0,1,1,1,1,1,1,0,0,blue,0,0,0,0,0,0,0,1,1,1,1,0,0
hn,Honduras,Republic of Honduras,112090,9529188,6,spa,0,3,0,0,0,1,0,1,0,0,0,blue,0,0,0,0,5,0,0,0,0,0,0,0,0
hk,Hong Kong,,1108,7297821,2,"zho, eng",0,0,0,1,0,0,0,1,0,0,0,red,0,0,0,0,5,0,0,1,0,0,0,0,0
hu,Hungary,,93028,9855745,3,"hun, eng",0,3,0,1,1,0,0,1,0,0,0,red,0,0,0,0,0,0,0,0,0,0,0,0,0
is,Iceland,Republic of Iceland,103000,364036,3,"isl, pol",0,0,0,1,0,1,0,1,0,0,0,blue,0,2,0,0,0,0,0,0,0,0,0,0,0
in,India,Republic of India,3287263,1409128296,2,"hin, ben",0,3,0,0,1,1,0,1,0,1,0,orange,1,0,0,0,0,0,0,1,0,0,0,0,0
id,Indonesia,Republic of Indonesia,1904569,281562465,2,"ind, eng",0,2,0,1,0,0,0,1,0,0,0,red,0,0,0,0,0,0,0,0,0,0,0,0,0
ir,Iran,Islamic Republic of Iran,1648195,88386937,2,"fas, tur",0,3,0,1,1,0,0,1,0,0,0,green,0,0,0,0,0,0,0,1,0,1,1,0,0
iq,Iraq,Republic of Iraq,438317,42083436,2,"ara, kur",0,3,0,1,1,0,0,1,1,0,0,red,0,0,0,0,0,0,0,0,0,1,0,0,0
ie,Ireland,,70273,5233461,3,"eng, gle",3,0,0,0,1,0,0,1,0,1,0,white,0,0,0,0,0,0,0,0,0,0,0,0,0
im,Isle of Man,,572,92269,3,"eng, glv",0,0,0,1,0,0,1,1,0,0,0,red,0,0,0,0,3,0,0,0,1,0,1,0,0
il,Israel,State of Israel,21937,9402617,2,"heb, ara",0,2,0,0,0,1,0,1,0,0,0,white,0,0,0,0,1,0,0,0,0,0,0,0,0
it,Italy,Italian Republic,301340,60964931,3,"ita, deu",3,0,0,1,1,0,0,1,0,0,0,white,0,0,0,0,0,0,0,0,0,0,0,0,0
jm,Jamaica,,10991,2823713,4,eng,0,0,0,0,1,0,1,0,1,0,0,green,0,0,1,0,0,0,1,0,0,0,0,0,0
jp,Japan,,377915,123201945,2,jpn,0,0,0,1,0,0,0,1,0,0,0,white,1,0,0,0,1,0,0,0,0,0,0,0,0
je,Jersey,,116,103387,3,"eng, por",0,0,0,1,0,0,1,1,0,0,0,red,0,0,1,0,0,0,0,1,1,0,1,0,0
jo,Jordan,Hashemite Kingdom of Jordan,89342,11174024,2,"ara, eng",0,3,0,1,1,0,0,1,1,0,0,black,0,0,0,0,1,0,1,0,0,0,0,0,0
kz,Kazakhstan,Republic of Kazakhstan,2724900,20260006,2,"kaz, rus",0,0,0,0,0,1,1,0,0,0,0,blue,1,0,0,0,1,0,0,1,1,0,0,0,0
ke,Kenya,Republic of Kenya,580367,58246378,1,"eng, swa",0,3,0,1,1,0,0,1,1,0,0,red,1,0,0,0,0,0,0,1,0,0,0,0,0
ki,Kiribati,Republic of Kiribati,811,116545,5,"gil, eng",0,6,0,1,0,1,1,1,0,0,0,red,0,0,0,0,1,0,0,1,1,0,0,0,0
xk,Kosovo,Republic of Kosovo,10887,1977093,3,"sqi, bos",0,0,0,0,0,1,1,1,0,0,0,blue,0,0,0,0,6,0,0,1,0,0,0,0,0
kw,Kuwait,State of Kuwait,17818,3138355,2,"ara, eng",0,3,0,1,1,0,0,1,1,0,0,green,0,0,0,0,0,0,0,0,0,0,0,0,0
kg,Kyrgyzstan,Kyrgyz Republic,199951,6172101,2,"kir, uzb",0,0,0,1,0,0,1,0,0,0,0,red,1,0,0,0,1,0,0,1,0,0,0,0,0
la,Laos,Lao People's Democratic Republic,236800,7953556,2,"lao, fra",0,3,0,1,0,1,0,1,0,0,0,red,1,0,0,0,0,0,0,0,0,0,0,0,0
lv,Latvia,Republic of Latvia,64589,1801246,3,"lav, rus",0,3,0,1,0,0,0,1,0,0,0,red,0,0,0,0,0,0,0,0,0,0,0,0,0
lb,Lebanon,Lebanese Republic,"10,400","5,364,482",2,"ara, eng",0,3,0,1,1,0,0,1,0,0,0,red,0,0,0,0,0,0,0,0,1,0,0,0,0
ls,Lesotho,Kingdom of Lesotho,"30,355","2,227,548",1,"sot, eng",3,0,0,0,1,1,0,1,1,0,0,blue,0,0,0,0,0,0,0,1,0,0,0,0,0
lr,Liberia,Republic of Liberia,"111,369","5,437,249",1,"eng, kpe",0,11,0,1,0,1,0,1,0,0,0,red,0,0,0,1,1,0,0,0,0,0,0,0,0
ly,Libya,State of Libya,"1,759,540","7,361,263",1,"ara, ita",0,3,0,1,1,0,0,1,1,0,0,black,0,0,0,0,1,1,0,0,0,0,0,0,0
li,Liechtenstein,Principality of Liechtenstein,160,"40,272",3,"deu, ita",0,2,0,1,0,1,1,0,1,0,0,red,0,0,0,0,0,0,0,1,0,0,0,0,0
lt,Lithuania,Republic of Lithuania,"65,300","2,628,186",3,"lit, rus",0,3,0,1,1,0,1,0,0,0,0,gold,0,0,0,0,0,0,0,0,0,0,0,0,0
lu,Luxembourg,Grand Duchy of Luxembourg,"2,586","671,254",3,"ltz, por",0,3,0,1,0,1,0,1,0,0,0,red,0,0,0,0,0,0,0,0,0,0,0,0,0
mo,Macau,Macao,28,"644,426",2,zho,0,0,0,0,1,0,1,1,0,0,0,green,1,0,0,0,5,0,0,1,0,0,1,0,0
mk,Macedonia,North Macedonia,"25,713","2,135,622",3,"mkd, sqi",0,0,0,1,0,0,1,0,0,0,0,red,1,0,0,0,1,0,0,0,0,0,0,0,0
mg,Madagascar,Republic of Madagascar,"587,041","29,452,714",1,"mlg, fra",1,2,0,1,1,0,0,1,0,0,0,red,0,0,0,0,0,0,0,0,0,0,0,0,0
mw,Malawi,Republic of Malawi,"118,484","21,763,309",1,"eng, nya",0,3,0,1,1,0,0,0,1,0,0,red,0,0,0,0,1,0,0,0,0,0,0,0,0
my,Malaysia,,"329,847","34,564,810",2,"msa, eng",0,14,0,1,0,1,1,1,0,0,0,red,0,0,0,1,1,1,0,0,0,0,0,0,0
mv,Maldives,,298,"388,858",2,"div, eng",0,0,0,1,1,0,0,1,0,0,0,red,0,0,0,0,0,1,0,0,0,0,0,1,0
ml,Mali,Republic of Mali,"1,240,192","21,990,607",1,"bam, fra",3,0,0,1,1,0,1,0,0,0,0,gold,0,0,0,0,0,0,0,0,0,0,0,0,0
mt,Malta,Republic of Malta,316,"469,730",3,"mlt, eng",2,0,0,1,0,0,0,1,1,0,0,red,1,1,0,0,0,0,0,1,1,1,1,0,0
mh,Marshall Islands,Republic of the Marshall Islands,181,"82,011",5,mah,0,0,2,0,0,1,0,1,0,1,0,blue,0,0,0,0,1,0,1,0,0,0,0,0,0
mr,Mauritania,Islamic Republic of Mauritania,"1,030,700","4,328,040",1,"ara, ful",0,2,0,1,1,0,1,0,0,0,0,green,0,0,0,0,1,1,0,0,0,0,0,0,0
mu,Mauritius,Republic of Mauritius,"2,040","1,310,504",1,"cpf, fra",0,4,0,1,1,1,1,0,0,0,0,red,0,0,0,0,0,0,0,0,0,0,0,0,0
mx,Mexico,United Mexican States,"1,964,375","130,739,927",4,"spa, sai",3,0,0,1,1,1,1,1,1,1,1,green,0,0,0,0,0,0,0,1,1,0,1,0,0
fm,Micronesia,Federated States of Micronesia,702,"99,603",5,"eng, chk",0,0,0,0,0,1,0,1,0,0,0,blue,0,0,0,0,4,0,0,0,0,0,0,0,0
md,Moldova,Republic of Moldova,"33,851","3,599,528",3,"rom, rus",3,0,0,1,1,1,1,0,1,1,0,gold,0,1,0,0,1,1,0,1,1,0,1,0,0
mc,Monaco,Principality of Monaco,2,"31,813",3,"fra, eng",0,2,0,1,0,0,0,1,0,0,0,red,0,0,0,0,0,0,0,0,0,0,0,0,0
mn,Mongolia,,"1,564,116","3,281,676",2,"mon, rus",3,0,0,1,0,1,1,0,0,0,0,red,2,0,0,0,0,1,1,1,0,0,1,0,0
me,Montenegro,,"13,812","599,849",3,"srp, cnr",0,0,0,1,1,1,1,0,0,0,0,red,1,3,0,0,0,0,0,1,1,0,1,1,0
ms,Montserrat,,102,"5,468",4,eng,0,0,0,1,1,1,1,1,1,1,0,blue,0,3,2,1,0,0,0,1,1,0,1,0,0
ma,Morocco,Kingdom of Morocco,"716,550","37,387,585",1,"ara, zgh",0,0,0,1,1,0,0,0,0,0,0,red,0,0,0,0,1,0,0,0,0,0,0,0,0
mz,Mozambique,Republic of Mozambique,"799,380","33,350,954",1,"bnt, eng",0,3,0,1,1,0,1,1,1,0,0,green,0,0,0,0,1,0,1,1,0,0,0,0,1
mm,Myanmar,Republic of the Union of Myanmar; Burma,"676,578","57,527,139",2,mya,0,3,0,1,1,0,1,1,0,0,0,yellow,0,0,0,0,1,0,0,0,0,0,0,0,0
na,Namibia,Republic of Namibia,"824,292","2,803,660",1,"kua, khi",0,0,1,1,1,1,1,1,0,0,0,blue,1,0,0,0,1,0,1,0,0,0,0,0,0
nr,Nauru,Republic of Nauru,21,"9,892",5,"nau, eng",0,1,0,0,0,1,1,1,0,0,0,blue,0,0,0,0,1,0,0,0,0,0,0,0,0
np,Nepal,Federal Democratic Republic of Nepal,"147,181","31,122,387",2,"nep, mai",0,0,0,1,0,1,0,1,0,0,0,red,0,0,0,0,2,1,1,0,0,0,0,0,0
nl,Netherlands,Kingdom of the Netherlands,"41,543","17,772,378",3,"nld, fry",0,3,0,1,0,1,0,1,0,0,0,red,0,0,0,0,0,0,0,0,0,0,0,0,0
nz,New Zealand,,"268,838","5,161,211",5,"eng, mri",0,0,0,1,0,1,0,1,0,0,0,blue,0,2,2,1,4,0,0,0,0,0,0,0,0
ni,Nicaragua,Republic of Nicaragua,"130,370","6,676,948",6,"spa, sai",0,3,0,1,1,1,1,1,0,1,1,blue,1,0,0,0,1,0,1,1,0,1,1,0,0
ne,Niger,Republic of the Niger,"1,267,000","26,342,784",1,"hau, son",0,3,0,0,1,0,0,1,0,1,0,orange,1,0,0,0,0,0,0,0,0,0,0,0,0
ng,Nigeria,Federal Republic of Nigeria,"923,768","236,747,130",1,"cpe, hau",3,0,0,0,1,0,0,1,0,0,0,green,0,0,0,0,0,0,0,0,0,0,0,0,0
nf,Norfolk Island,,36,"2,188",5,"eng, cpe",3,0,0,0,1,0,0,1,0,0,0,green,0,0,0,0,0,0,0,0,1,0,0,0,0
kp,North Korea,Democratic People's Republic of Korea,"120,538","26,298,666",2,kor,0,3,0,1,0,1,0,1,0,0,0,red,1,0,0,0,1,0,0,0,0,0,0,0,0
no,Norway,Kingdom of Norway,"323,802","5,509,733",3,"nno, nob",0,0,0,1,0,1,0,1,0,0,0,red,0,2,0,0,0,0,0,0,0,0,0,0,0
om,Oman,Sultanate of Oman,"309,500","3,901,992",2,"ara, eng",1,3,0,1,1,0,0,1,0,0,0,red,0,0,0,0,0,0,0,1,0,1,1,0,0
pk,Pakistan,Islamic Republic of Pakistan,"796,095","252,363,571",2,"pan, pus",1,0,0,0,1,0,0,1,0,0,0,green,0,0,0,0,1,1,0,0,0,0,0,0,0
pw,Palau,Republic of Palau,459,"21,864",5,"pau, eng",0,0,0,0,0,1,1,0,0,0,0,blue,1,0,0,0,0,0,0,0,0,0,0,0,0
ps,Palestine,State of Palestine,6220,5385012,2,"ara, heb",0,3,0,1,1,0,0,1,1,0,0,black,0,0,0,0,0,0,1,0,0,0,0,0,1
pa,Panama,Republic of Panama,"75,420","4,470,241",6,"spa, sai",0,0,0,1,0,1,0,1,0,0,0,red,0,0,0,4,2,0,0,0,0,0,0,0,0
pg,Papua New Guinea,Independent State of Papua New Guinea,"462,840","10,046,233",5,"cpe, eng",0,0,0,1,0,0,1,1,1,0,0,black,0,0,0,0,5,0,1,0,1,0,0,0,0
py,Parguay,Republic of Paraguay,"406,752","7,522,549",6,"spa, grn",0,3,0,1,1,1,1,1,1,0,0,red,1,0,0,0,1,0,0,1,0,1,1,0,0
pe,Peru,Republic of Peru,"1,285,216","32,600,249",6,"spa, que",3,0,0,1,0,0,0,1,0,0,0,red,0,0,0,0,0,0,0,0,0,0,0,0,0
ph,Philippines,Republic of the Philippines,"300,000","118,277,063",2,"tgl, ceb",0,2,0,1,0,1,1,1,0,0,0,blue,1,0,0,0,4,0,1,0,0,0,0,0,1
pl,Poland,Republic of Poland,"312,685","38,746,310",3,"pol, sla",0,2,0,1,0,0,0,1,0,0,0,white,0,0,0,0,0,0,0,0,0,0,0,0,0
pt,Portugal,Portuguese Republic,"92,090","10,207,177",3,"por, mwl",2,0,0,1,1,1,1,1,1,0,0,red,1,0,0,0,0,0,0,1,0,0,1,0,0
pr,Puerto Rico,,"9,104","3,019,450",4,"spa, eng",0,5,0,1,0,1,0,1,0,0,0,red,0,0,0,0,1,0,1,0,0,0,0,0,1
qa,Qatar,State of Qatar,"11,586","2,552,088",2,"ara, eng",0,0,0,0,0,0,0,1,0,1,0,brown,0,0,0,0,0,0,1,0,0,0,0,0,0
ro,Romania,,"238,391","18,148,155",3,"ron, hun",3,0,0,1,0,1,1,0,0,0,0,yellow,0,0,0,0,0,0,0,0,0,0,0,0,0
