id,name,other-names,bars,stripes,red,green,blue,gold-yellow,white,black-grey,orange-brown,pink-purple,main-hue,circles,crosses,saltires,quarters,sun-stars,crescent-moon,triangle,inanimate-image,animate-image,text,crest/emblem?
,Czech-Republic,Czechia,0,0,1,0,1,0,1,0,0,0,white,0,0,0,0,0,0,1,0,0,0,
,Democratic-Republic-of-the-Congo,DRC,,,,,,,,,,0,,,,,,,,,,,,
,Denmark,,0,0,1,0,0,0,1,0,0,0,red,0,1,0,0,0,0,0,0,0,0,
,Djibouti,,0,0,1,1,1,0,1,0,0,0,blue,0,0,0,0,1,0,1,0,0,0,
,Dominica,Commonwealth of Dominica,0,0,1,1,1,1,1,1,0,0,green,1,0,0,0,10,0,0,0,1,0,
,Dominican-Republic,,0,0,1,0,1,0,1,0,0,0,blue,0,1,0,0,0,0,0,0,0,0,
,Ecuador,,0,3,1,0,1,1,0,0,0,0,gold,0,0,0,0,0,0,0,0,0,0,
,Egypt,,0,3,1,0,0,1,1,1,0,0,black,0,0,0,0,0,0,0,0,1,1,
,El-Salvador,,0,3,0,0,1,0,1,0,0,0,blue,0,0,0,0,0,0,0,0,0,0,
,Equatorial-Guinea,,0,3,1,1,1,0,1,0,0,0,green,0,0,0,0,0,0,1,0,0,0,
,Eritrea,,,,,,,,,,,,,,,,,,,,,,,
,Estonia,,,,,,,,,,,,,,,,,,,,,,,
,Eswatini,,0,5,1,0,1,1,1,1,0,0,red,0,0,0,0,0,0,0,1,0,0,
,Ethiopia,,0,3,1,1,0,1,0,0,0,0,green,0,0,0,0,0,0,0,0,0,0,
,Falkland-Islands,,0,0,1,1,1,1,1,0,0,0,blue,1,1,1,1,0,0,0,1,1,1,
,Faroe-Islands,,0,0,1,0,1,0,1,0,0,0,white,0,1,0,0,0,0,0,0,0,0,
,Fiji,,0,0,1,1,1,1,1,0,1,0,blue,0,2,1,1,0,0,0,1,1,0,
,Finland,,0,0,0,0,1,0,1,0,0,0,white,0,1,0,0,0,0,0,0,0,0,
,France,,3,0,1,0,1,0,1,0,0,0,white,0,0,0,0,0,0,0,0,0,0,
,French-Guiana,,3,0,1,0,1,0,1,0,0,0,white,0,0,0,0,0,0,0,0,0,0,
,French-Polynesia,,0,3,1,0,1,1,1,1,0,0,red,1,0,0,0,1,0,0,1,0,0,
,Gabon,,0,3,0,1,1,1,0,0,0,0,green,0,0,0,0,0,0,0,0,0,0,
,Gambia,,0,5,1,1,1,0,1,0,0,0,red,0,0,0,0,0,0,0,0,0,0,
,Georgia,,,,,,,,,,,,,,,,,,,,,,,
,Germany,,0,3,1,0,0,1,0,1,0,0,black,0,0,0,0,0,0,0,0,0,0,
,Ghana,,0,3,1,1,0,1,0,1,0,0,red,0,0,0,0,1,0,0,0,0,0,
,Gibraltar,,0,1,1,0,0,1,1,0,0,0,white,0,0,0,0,0,0,0,1,0,0,
,Greece,,0,9,0,0,1,0,1,0,0,0,blue,0,1,0,1,0,0,0,0,0,0,
,Greenland,,0,0,1,0,0,0,1,0,0,0,white,1,0,0,0,0,0,0,0,0,0,
,Grenada,,0,0,1,1,0,1,0,0,0,0,gold,1,0,0,0,7,0,1,0,1,0,
,Guadeloupe,,,,,,,,,,,,,,,,,,,,,,,
,Guam,,0,0,1,1,1,1,1,0,1,0,blue,0,0,0,0,0,0,0,1,1,1,
,Guatemala,,3,0,0,0,1,0,1,0,0,0,blue,0,0,0,0,0,0,0,0,0,0,
,Guernsey,,,,,,,,,,,,,,,,,,,,,,,
,Guinea,,3,0,1,1,0,1,0,0,0,0,gold,0,0,0,0,0,0,0,0,0,0,
,Guinea-Bissau,,1,2,1,1,0,1,0,1,0,0,gold,0,0,0,0,1,0,0,0,0,0,
,Guyana,,0,0,1,1,0,1,1,1,0,0,green,0,0,0,0,0,0,1,0,0,0,
,Haiti,,2,0,1,0,0,0,0,1,0,0,black,0,0,0,0,0,0,0,0,0,0,
,Honduras,,0,3,0,0,1,0,1,0,0,0,blue,0,0,0,0,5,0,0,0,0,0,
,Hong-Kong,,0,0,1,1,1,1,1,0,1,0,blue,1,1,1,1,0,0,0,1,1,1,
,Hungary,,0,3,1,1,0,0,1,0,0,0,red,0,0,0,0,0,0,0,0,0,0,
,Iceland,,0,0,1,0,1,0,1,0,0,0,blue,0,1,0,0,0,0,0,0,0,0,
,India,,0,3,0,1,1,0,1,0,1,0,orange,1,0,0,0,0,0,0,1,0,0,
,Indonesia,,0,2,1,0,0,0,1,0,0,0,red,0,0,0,0,0,0,0,0,0,0,
,Iran,,0,3,1,1,0,0,1,0,0,0,red,0,0,0,0,0,0,0,1,0,1,
,Iraq,,0,3,1,1,0,0,1,1,0,0,red,0,0,0,0,3,0,0,0,0,0,
,Ireland,,3,0,0,1,0,0,1,0,1,0,white,0,0,0,0,0,0,0,0,0,0,
,Isle-of-Man,,,,,,,,,,,,,,,,,,,,,,,
,Israel,,0,2,0,0,1,0,1,0,0,0,white,0,0,0,0,1,0,0,0,0,0,
,Italy,,3,0,1,1,0,0,1,0,0,0,white,0,0,0,0,0,0,0,0,0,0,
,Ivory-Coast,,3,0,1,1,0,0,1,0,0,0,white,0,0,0,0,0,0,0,0,0,0,
,Jamaica,,0,0,0,1,0,1,0,1,0,0,green,0,0,1,0,0,0,1,0,0,0,
,Japan,,0,0,1,0,0,0,1,0,0,0,white,1,0,0,0,1,0,0,0,0,0,
,Jersey,,,,,,,,,,,,,,,,,,,,,,,
,Jordan,,0,3,1,1,0,0,1,1,0,0,black,0,0,0,0,1,0,1,0,0,0,
,Kazakhstan,,,,,,,,,,,,,,,,,,,,,,,
,Kenya,,0,5,1,1,0,0,1,1,0,0,red,1,0,0,0,0,0,0,1,0,0,
,Kiribati,,0,0,1,0,1,1,1,0,0,0,red,0,0,0,0,1,0,0,1,1,0,
,Kosovo,,,,,,,,,,,,,,,,,,,,,,,
,Kuwait,,0,3,1,1,0,0,1,1,0,0,green,0,0,0,0,0,0,0,0,0,0,
,Kyrgyzstan,,,,,,,,,,,,,,,,,,,,,,,
,Laos,,0,3,1,0,1,0,1,0,0,0,red,1,0,0,0,0,0,0,0,0,0,
,Latvia,,,,,,,,,,,,,,,,,,,,,,,
,Lebanon,,0,2,1,1,0,0,1,0,1,0,red,0,0,0,0,0,0,0,0,1,0,
,Lesotho,,2,0,1,1,1,0,1,0,0,0,blue,0,0,0,0,0,0,0,1,0,0,
,Liberia,,0,11,1,0,1,0,1,0,0,0,red,0,0,0,1,1,0,0,0,0,0,
,Libya,,0,0,0,1,0,0,0,0,0,0,green,0,0,0,0,0,0,0,0,0,0,
,Liechtenstein,,0,2,1,0,1,1,0,0,0,0,red,0,0,0,0,0,0,0,1,0,0,
,Lithuania,,,,,,,,,,,,,,,,,,,,,,,
,Luxembourg,,0,3,1,0,1,0,1,0,0,0,red,0,0,0,0,0,0,0,0,0,0,
,Macau,,,,,,,,,,,,,,,,,,,,,,,
,Macedonia,,,,,,,,,,,,,,,,,,,,,,,
,Madagascar,,1,2,1,1,0,0,1,0,0,0,red,0,0,0,0,0,0,0,0,0,0,
,Malawi,,0,3,1,1,0,0,0,1,0,0,red,0,0,0,0,1,0,0,0,0,0,
,Malaysia,,0,14,1,0,1,1,1,0,0,0,red,0,0,0,1,1,1,0,0,0,0,
,Maldives,,0,0,1,1,0,0,1,0,0,0,red,0,0,0,0,0,1,0,0,0,0,
,Mali,,3,0,1,1,0,1,0,0,0,0,gold,0,0,0,0,0,0,0,0,0,0,
,Malta,,2,0,1,0,0,0,1,1,0,0,red,0,1,0,0,0,0,0,1,0,0,
,Mariana-Islands,,0,0,0,0,1,0,1,0,0,0,blue,0,0,0,0,1,0,0,1,0,0,
,Marshall-Islands,,,,,,,,,,,,,,,,,,,,,,,
,Martinique,,,,,,,,,,,,,,,,,,,,,,,
,Mauritania,,0,0,0,1,0,1,0,0,0,0,green,0,0,0,0,1,1,0,0,0,0,
,Mauritius,,0,4,1,1,1,1,0,0,0,0,red,0,0,0,0,0,0,0,0,0,0,
,Mexico,,3,0,1,1,0,0,1,0,1,0,green,0,0,0,0,0,0,0,0,1,0,
,Micronesia,,0,0,0,0,1,0,1,0,0,0,blue,0,0,0,0,4,0,0,0,0,0,
,Moldova,,,,,,,,,,,,,,,,,,,,,,,
,Monaco,,0,2,1,0,0,0,1,0,0,0,red,0,0,0,0,0,0,0,0,0,0,
,Mongolia,,3,0,1,0,1,1,0,0,0,0,red,2,0,0,0,1,1,1,1,0,0,
,Montenegro,,,,,,,,,,,,,,,,,,,,,,,
,Montserrat,,0,0,1,1,1,1,1,1,0,0,blue,0,2,1,1,0,0,0,1,1,0,
,Morocco,,0,0,1,1,0,0,0,0,0,0,red,0,0,0,0,1,0,0,0,0,0,
,Mozambique,,0,5,1,1,0,1,1,1,0,0,gold,0,0,0,0,1,0,1,1,0,0,
,Myanmar,,,,,,,,,,,0,,,,,,,,,,,,
,Namibia,,,,,,,,,,,,,,,,,,,,,,,
,Nauru,,0,3,0,0,1,1,1,0,0,0,blue,0,0,0,0,1,0,0,0,0,0,
,Nepal,,0,0,0,0,1,0,1,0,1,0,brown,0,0,0,0,2,1,0,0,0,0,
,Netherlands,,0,3,1,0,1,0,1,0,0,0,red,0,0,0,0,0,0,0,0,0,0,
,New-Caledonia,,,,,,,,,,,,,,,,,,,,,,,
nz,New-Zealand,,0,0,1,0,1,0,1,0,0,0,blue,0,2,2,1,4,0,0,0,0,0,0
ni,Nicaragua,,0,3,1,1,1,1,1,0,1,1,blue,0,0,0,0,1,0,1,1,0,1,1
ne,Niger,,0,3,0,1,0,0,1,0,1,0,orange,1,0,0,0,0,0,0,0,0,0,0
,Nigeria,,3,0,0,1,0,0,1,0,0,0,green,0,0,0,0,0,0,0,0,0,0,0
,Niue,,0,0,1,0,1,1,1,0,0,0,gold,1,1,1,1,5,0,0,0,0,0,
nf,Norfolk-Island,,3,9,0,1,0,0,1,0,0,0,green,0,0,0,0,0,0,0,0,1,0,0
kp,North-Korea,,0,5,1,0,1,0,1,0,0,0,blue,1,0,0,0,1,0,0,0,0,0,0
no,Norway,,0,0,1,0,1,0,1,0,0,0,red,0,2,0,0,0,0,0,0,0,0,0
om,Oman,,1,3,1,1,0,0,1,0,0,0,red,12,0,0,0,0,0,0,1,0,0,1
pk,Pakistan,,1,0,0,1,0,0,1,0,0,0,green,0,0,0,0,1,1,0,0,0,0,0
pw,Palau,,0,0,0,0,1,1,0,0,0,0,blue,1,0,0,0,0,0,0,0,0,0,0
,Palestine,,0,3,1,1,0,0,1,1,0,0,black,0,0,0,0,0,0,1,0,0,0,0
pa,Panama,,0,0,1,0,1,0,1,0,0,0,red,0,0,0,4,2,0,0,0,0,0,
,Papua-New-Guinea,,0,0,1,0,0,1,1,1,0,0,black,0,0,0,0,5,0,1,0,1,0,
,Parguay,,0,3,1,1,1,1,1,1,0,0,red,1,0,0,0,1,0,0,1,1,1,
,Peru,,3,0,1,0,0,0,1,0,0,0,red,0,0,0,0,0,0,0,0,0,0,
,Philippines,,0,0,1,0,1,1,1,0,0,0,blue,0,0,0,0,4,0,1,0,0,0,
,Poland,,0,2,1,0,0,0,1,0,0,0,white,0,0,0,0,0,0,0,0,0,0,
,Portugal,,0,0,1,1,1,1,1,0,0,0,red,1,0,0,0,0,0,0,1,0,0,
,Puerto-Rico,,0,5,1,0,1,0,1,0,0,0,red,0,0,0,0,1,0,1,0,0,0,
qa,Qatar,,0,0,0,0,0,0,1,0,1,0,brown,0,0,0,0,0,0,0,0,0,0,0
ro,Romania,,3,0,1,0,1,1,0,0,0,0,yellow,0,0,0,0,0,0,0,0,0,0,0
ru,Russia,,0,3,1,0,1,0,1,0,0,0,white,0,0,0,0,0,0,0,0,0,0,0
rw,Rwanda,,3,0,0,1,1,1,0,0,0,0,blue,1,0,0,0,1,0,0,0,0,0,0
,Samoa,,0,0,1,0,1,0,1,0,0,0,red,0,0,0,1,5,0,0,0,0,0,
,San-Marino,,0,2,0,1,1,1,1,1,0,0,white,0,1,0,0,0,0,0,1,0,1,
,Sao-Tome-and-Príncipe,,0,3,1,1,0,1,0,1,0,0,green,0,0,0,0,2,0,1,0,0,0,
,Saudi-Arabia,,0,0,0,1,0,0,1,0,0,0,green,0,0,0,0,0,0,0,1,0,1,
,Senegal,,3,0,1,1,0,1,0,0,0,0,green,0,0,0,0,1,0,0,0,0,0,
,Serbia,,,,,,,,,,,,,,,,,,,,,,,
,Seychelles,,0,0,1,1,1,1,1,0,0,0,red,0,0,0,0,0,0,1,0,0,0,
,Sierra-Leone,,0,3,0,1,1,0,1,0,0,0,green,0,0,0,0,0,0,0,0,0,0,
,Singapore,,0,2,1,0,0,0,1,0,0,0,white,0,0,0,0,5,1,0,0,0,0,
,Slovakia,,0,3,1,0,1,0,1,0,0,0,red,0,1,0,0,0,0,0,0,0,0,
,Slovenia,,,,,,,,,,,,,,,,,,,,,,,
,Soloman-Islands,,0,0,0,1,1,1,1,0,0,0,green,0,0,0,0,5,0,1,0,0,0,
,Somalia,,0,0,0,0,1,0,1,0,0,0,blue,0,0,0,0,1,0,0,0,0,0,
,South-Africa,,0,1,1,1,1,1,1,1,0,0,green,0,0,0,0,0,0,1,0,0,0,
,South-Korea,Republic of Korea,0,0,1,0,1,0,1,1,0,0,white,1,0,0,0,0,0,0,0,0,0,
,Spain,,0,3,1,1,1,1,1,1,0,1,red,1,3,0,0,0,0,0,1,0,0,
,Sri-Lanka,,2,0,0,1,0,1,0,0,1,1,gold,0,0,0,0,0,0,0,1,1,0,
,St-Helena,,0,0,1,0,1,1,1,0,1,0,blue,0,3,2,1,0,0,0,1,1,0,
,St-Kitts-and-Nevis,,0,0,1,1,0,1,1,1,0,0,green,0,0,0,0,2,0,1,0,0,0,
,St-Lucia,,0,0,0,0,1,1,1,1,0,0,blue,0,0,0,0,0,0,1,0,0,0,
,St-Vincent-and-the-Grenadines,,3,0,0,1,1,1,0,0,0,0,green,0,0,0,0,0,0,0,1,0,0,
,Sudan,,0,3,1,1,0,0,1,1,0,0,red,0,0,0,0,0,0,1,0,0,0,
,Suriname,,0,5,1,1,0,1,1,0,0,0,red,0,0,0,0,1,0,0,0,0,0,
,Sweden,,0,0,0,0,1,1,0,0,0,0,blue,0,1,0,0,0,0,0,0,0,0,
,Switzerland,,0,0,1,0,0,0,1,0,0,0,red,0,1,0,0,0,0,0,0,0,0,
,Syria,Syrian Arab Republic,0,3,1,1,0,0,1,1,0,0,green,0,0,0,0,3,0,0,0,0,0,
,Taiwan,,0,0,1,0,1,0,1,0,0,0,red,1,0,0,1,1,0,0,0,0,0,
,Tajikistan,,0,3,1,1,0,1,1,0,0,0,red,0,0,0,0,7,0,0,1,0,0,0
,Tanzania,United Republic of Tanzania,0,0,0,1,1,1,0,1,0,0,green,0,0,0,0,0,0,1,0,0,0,0
,Thailand,,0,5,1,0,1,0,1,0,0,0,red,0,0,0,0,0,0,0,0,0,0,0
tl,Timor-Leste,,0,0,1,0,0,1,1,1,0,0,red,0,0,0,0,1,0,1,0,0,0,0
tg,Togo,,0,5,1,1,0,1,1,0,0,0,green,0,0,0,1,1,0,0,0,0,0,0
to,Tonga,,0,0,1,0,0,0,1,0,0,0,red,0,1,0,1,0,0,0,0,0,0,0
tt,Trinidad-Tobago,,0,0,1,0,0,0,1,1,0,0,red,0,0,0,0,0,0,1,0,0,0,0
tn,Tunisia,,0,0,1,0,0,0,1,0,0,0,red,1,0,0,0,1,1,0,0,0,0,0
tr,Turkey,,0,0,1,0,0,0,1,0,0,0,red,0,0,0,0,1,1,0,0,0,0,0
tm,Turkmenistan,,1,0,1,1,0,1,1,0,0,0,green,0,0,0,0,5,1,1,1,0,0,0
tc,Turks-and-Caicos-Islands,,0,0,1,1,1,1,1,0,1,1,blue,0,2,2,1,0,0,0,1,1,0,1
tv,Tuvalu,,0,0,1,0,1,1,1,0,0,0,blue,0,2,2,1,9,0,0,0,0,0,0
ug,Uganda,,0,6,1,0,0,1,1,1,0,0,gold,1,0,0,0,0,0,0,0,1,0,0
ua,Ukraine,,0,2,0,0,1,1,0,0,0,0,blue,0,0,0,0,0,0,0,0,0,0,0
gb,United Kingdom,UK,0,0,1,0,1,0,1,0,0,0,red,0,2,2,0,0,0,0,0,0,0,
ae,United-Arab-Emirates,UAE,1,3,1,1,0,0,1,1,0,0,green,0,0,0,0,0,0,0,0,0,0,0
us,United-States,USA,0,13,1,0,1,0,1,0,0,0,white,0,0,0,1,50,0,0,0,0,0,0
uy,Uruguay,,0,9,0,0,1,1,1,0,1,0,white,0,0,0,1,1,0,0,0,0,0,0
vi,US-Virgin-Islands,"Virgin Islands of the United States, United States Virgin Islands
",0,0,1,1,1,1,1,0,0,0,white,0,0,0,0,0,0,0,1,1,1,1
uz,Uzbekistan,,0,5,1,1,1,0,1,0,0,0,white,0,0,0,0,12,1,0,0,0,0,0
vu,Vanuatu,,0,0,1,1,0,1,0,1,0,0,red,0,0,0,0,0,0,1,1,1,0,0
va,Vatican-City,,2,0,1,0,0,1,1,1,0,0,gold,27,7,0,0,0,0,0,1,0,0,1
ve,Venezuela,Bolivarian Republic of Venezuela,0,3,1,0,1,1,1,0,0,0,yellow,0,0,0,0,8,0,0,0,0,0,0
vn,Vietnam,Viet Nam,0,0,1,0,0,1,0,0,0,0,red,0,0,0,0,1,0,0,0,0,0,0
eh,Sahrawi-Republic,"Sahrawi Arab Democratic Republic, SADR, Western Sahara",0,3,1,1,0,0,1,1,0,0,black,0,0,0,0,1,1,1,0,0,0,0
ye,Yemen,,0,3,1,0,0,0,1,1,0,0,red,0,0,0,0,0,0,0,0,0,0,0
zm,Zambia,,3,0,1,1,0,0,0,1,1,0,green,0,0,0,0,0,0,0,0,1,0,
zw,Zimbabwe,,0,7,1,1,0,1,1,1,0,0,green,0,0,0,0,1,0,1,1,1,0,
